PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	DEFELICE, F				DEFELICE, F			EQUATORIAL GEODESIC MOTION IN GRAVITATIONAL FIELD OF A ROTATING SOURCE	NUOVO CIMENTO B			English	Article																BOYER RH, 1965, PROC CAMB PHILOS S-M, V61, P527; BOYER RH, 1967, J MATH PHYS, V8, P265, DOI 10.1063/1.1705193; BOYER RH, 1965, PROC CAMB PHILOS S-M, V61, P531; CARTER B, 1966, PHYS REV, V141, P1242, DOI 10.1103/PhysRev.141.1242; CARTER B, 1967, GLOBAL STRUCTURE KER; DARWIN C, 1958, P ROY SOC, V263, P39; Darwin C.G., 1958, P ROY SOC LOND A MAT, V249, P180; Eddington AS, 1924, NATURE, V113, P192, DOI 10.1038/113192a0; Einstein A., 1950, MEANING RELATIVITY; FINKELSTEIN D, 1958, PHYS REV, V110, P965, DOI 10.1103/PhysRev.110.965; Hagihara Y., 1931, JAPAN J ASTRON GEOPH, V8, P67; INFELD T, 1960, MOTION RELATIVITY; KERR RP, 1963, PHYS REV LETT, V11, P238; KUCHOWICZ B, 1965, REPTS U WARSAW; Landau L. D., 1962, CLASSICAL THEORY FIE; Lense J., 1918, Physikalische Zeitschrift, V19; MCVITTIE GC, 1964, GENERAL RELATIVITY C; Mielnik B., 1962, Acta Physica Polonica, V21; Pauli W, 1958, THEORY RELATIVITY; Synge J.L., 1966, Monthly Notices of the Royal Astronomical Society, V131; THORNE KS, 1966, P INT SCH PHYS, P166; TRAUTMAN A, 1964, LECTURES GENERAL REL; ZELDOVIC.YB, 1966, SOV PHYS USPEKHI, V8, P522, DOI 10.1070/PU1966v008n04ABEH002990	23	35	35	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY				NUOVO CIMENT B			1968	57	2					351	&				0	Physics, Multidisciplinary	Physics	B9859	WOS:A1968B985900009		
J	CALVANI, M; CATENACCI, R				CALVANI, M; CATENACCI, R			GEODESIC MOTION IN TOMIMATSU-SATO SPACE-TIMES	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									UNIV PADUA,IST ASTRON,PADUA,ITALY; UNIV PAVIA,IST FIS TEORICA,PAVIA,ITALY							BARDEEN JM, 1972, ASTROPHYS J, V178, P347, DOI 10.1086/151796; CARTER B, 1968, PHYS REV, V174, P1559, DOI 10.1103/PhysRev.174.1559; CARTER B, 1966, PHYS REV, V141, P1242, DOI 10.1103/PhysRev.141.1242; DEFELICE F, 1974, ASTRON ASTROPHYS, V34, P15; ERNST FJ, 1968, PHYS REV, V167, P175; ERNST FJ, 1968, PHYS REV, V167, P1175, DOI 10.1103/PhysRev.167.1175; Felice F., 1968, NUOVO CIMENTO      B, V57, P351, DOI 10.1007/BF02710207; GIBBONS GW, 1973, PHYS REV LETT, V30, P398, DOI 10.1103/PhysRevLett.30.398; KINNERSL.W, 1974, J MATH PHYS, V15, P2121, DOI 10.1063/1.1666592; PENROSE R, 1973, ANN NY ACAD SCI, V224, P125, DOI 10.1111/j.1749-6632.1973.tb41447.x; ROBINSON DC, 1975, PHYS REV LETT, V34, P905, DOI 10.1103/PhysRevLett.34.905; TOMIMATS.A, 1973, PROG THEOR PHYS, V50, P95, DOI 10.1143/PTP.50.95; VOORHEES BH, 1970, PHYS REV D, V2, P2119, DOI 10.1103/PhysRevD.2.2119; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117; ZIPOY DM, 1966, J MATH PHYS, V7, P1137, DOI 10.1063/1.1705005	15	4	4	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1976	31	1					41	52		10.1007/BF02730317		12	Physics, Multidisciplinary	Physics	BG306	WOS:A1976BG30600005		
J	CALVANI, M; FELICE, FD; MUCHOTRZEB, B; SALMISTRARO, F				CALVANI, M; FELICE, FD; MUCHOTRZEB, B; SALMISTRARO, F			TIME MACHINE AND GEODESIC MOTION IN KERR METRIC	GENERAL RELATIVITY AND GRAVITATION			English	Article									UNIV PAVIA,IST FIS TEORICA,I-27100 PAVIA,ITALY	CALVANI, M (reprint author), UNIV PADUA,IST FIS G GALILEI,I-35100 PADUA,ITALY.						BICAK J, 1976, B ASTRON I CZECH, V27, P129; CARTER B, 1968, PHYS REV, V174, P1559, DOI 10.1103/PhysRev.174.1559; CARTER B, 1972, P HOUCHES SUMMER SCH; CHANKRASEKHAR S, 1961, P NATL ACAD SCI USA, V48, P341; FELICE FD, 1972, NUOVO CIMENTO      B, V10, P447; FELICE FD, 1975, NUOVO CIMENTO      B, V26, P1, DOI 10.1007/BF02755532; GODEL K, 1949, REV MOD PHYS, V21, P447, DOI 10.1103/RevModPhys.21.447; Kerr R. P., 1963, PHYS REV LETT, V11, P522; MISNER CW, 1973, GRAVITATION, P902; TIPLER FJ, 1976, PHYS REV LETT, V37, P879, DOI 10.1103/PhysRevLett.37.879	10	19	19	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1978	9	2					155	163		10.1007/BF00760150		9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	ES817	WOS:A1978ES81700006		
J	KOSTYUKOVICH, NN; MITYANOCK, VV				KOSTYUKOVICH, NN; MITYANOCK, VV			EQUATORIAL GEODESIC MOTION OF TEST PARTICLES IN THE KERR AND 1ST TOMIMATSU-SATO METRICS	ACTA PHYSICA POLONICA B			English	Article										KOSTYUKOVICH, NN (reprint author), ACAD SCI BESSR,INST PHYS,THEORET PHYS LAB,MINSK,BESSR.						ALONSO JD, 1975, J PHYS A-MATH GEN, V8, P1720; ANDERSON JD, 1970, AIAA701317 PAP; ANDERSON JD, 1970, 13TH PLEN M COSPAR L; BOSE SK, 1973, PHYS REV D, V8, P361, DOI 10.1103/PhysRevD.8.361; CALVANI M, 1976, NUOVO CIMENTO      B, V31, P1; DARWIN C, 1961, PROC R SOC LON SER-A, V263, P39, DOI 10.1098/rspa.1961.0142; DAVIES RW, 1974, EXPT GRAVITATION, P405; Eddington A.S., 1957, MATH THEORY RELATIVI; GEISLER PA, 1965, ASTRON J, V70, P14, DOI 10.1086/109675; GODFREY BB, 1970, PHYS REV D, V1, P2721, DOI 10.1103/PhysRevD.1.2721; JAFFE J, 1976, PHYS REV           D, V14, P3296; JAFFE J, 1975, GEN RELAT GRAVIT, V6, P55, DOI 10.1007/BF00766601; KERR RP, 1963, PHYS REV LETT, V11, P237, DOI 10.1103/PhysRevLett.11.237; KOSTYUKOVICH NN, 1977, VESTI AKAD NAVUK  FM, P80; KOSTYUKOVICH NN, 1976, VESTI AKAD NAVUK  FM, P47; KRASINSKI A, 1978, ANN PHYS-NEW YORK, V112, P22, DOI 10.1016/0003-4916(78)90079-9; KRASINSKI A, 1977, GR8 ABSTR, P217; KRORI KD, 1970, INDIAN J PHYS, V44, P227; Kurmakaev Z. Kh., 1968, Astronomicheskii Zhurnal, V45; MARKLEY FL, 1973, AM J PHYS, V41, P1246, DOI 10.1119/1.1987537; MITYANOCK VV, 1977, 116 I PHYS PREPR; MITYANOCK VV, 1977, PROBLEMY TEORII GRAV, P156; POLISHCHUK RF, 1976, PROBLEMY TEORII GRAV, P200; ROXBURGH IW, 1977, PHILOS T R SOC A, V284, P589, DOI 10.1098/rsta.1977.0035; Shapiro I. I., 1977, Journal of Geophysical Research, V82, DOI 10.1029/JS082i028p04329; SINGH KP, 1972, PROG MATH ALLAHABAD, V6, P86; TANABE Y, 1974, PROG THEOR PHYS, V52, P727, DOI 10.1143/PTP.52.727; Tolman R. C., 1969, RELATIVITY THERMODYN; TOMIMATS.A, 1972, PHYS REV LETT, V29, P1344, DOI 10.1103/PhysRevLett.29.1344; TOMIMATS.A, 1973, PROG THEOR PHYS, V50, P95, DOI 10.1143/PTP.50.95	30	3	3	ACTA PHYSICA POLONICA B, JAGELLONIAN UNIV, INST PHYSICS	KRAKOW	REYMONTA 4, 30-059 KRAKOW, POLAND	0587-4254			ACTA PHYS POL B	Acta Phys. Pol. B		1979	10	4					279	293				15	Physics, Multidisciplinary	Physics	GW360	WOS:A1979GW36000001		
J	ALIEV, AN; GALTSOV, DV				ALIEV, AN; GALTSOV, DV			RADIATION FROM RELATIVISTIC-PARTICLES IN NON-GEODESIC MOTION IN A STRONG GRAVITATIONAL-FIELD	GENERAL RELATIVITY AND GRAVITATION			English	Article									MV LOMONOSOV STATE UNIV,DEPT THEORET PHYS,MOSCOW 117234,USSR	ALIEV, AN (reprint author), ACAD SCI AZSSR,ASTROPHYS OBSERV,SHEMAKHA 373243,AZSSR.						ALIEV AN, 1980, IZV VUZOV FN, V3, P7; ARMENTI A, 1975, NUOVO CIMENTO B, VB 25, P442, DOI 10.1007/BF02737693; BARDEEN JM, 1972, ASTROPHYS J, V178, P347, DOI 10.1086/151796; Breuer R., 1975, GRAVITATIONAL PERTUR; Carter B., 1973, BLACK HOLES, P57; CHRZANOWSKI PL, 1975, PHYS REV D, V11, P2042, DOI 10.1103/PhysRevD.11.2042; CHRZANOWSKI PL, 1976, PHYS REV D, V13, P806, DOI 10.1103/PhysRevD.13.806; DAMOUR T, 1975, PHYS REV LETT, V35, P663; DEFELICE F, 1968, NUOVO CIMENT B, V57, P351; ERNST FJ, 1976, J MATH PHYS, V17, P187; GALTSOV DV, 1978, ZH EKSP TEOR FIZ+, V74, P801; KING AR, 1975, PHYS REV D, V10, P3037; MISNER CW, 1972, PHYS REV LETT, V28, P994, DOI 10.1103/PhysRevLett.28.994; Sokolov A. A., 1968, SYNCHROTRON RAD; SOKOLOV AA, 1978, PHYS LETT A, V66, P346; TERNOV IM, 1975, ZH EKSP TEOR FIZ+, V68, P377; TERNOV IM, 1975, PIS ZH EKSP TEOR FIZ, V19, P503; TEUKOLSK.SA, 1973, ASTROPHYS J, V185, P635, DOI 10.1086/152444; WILKINS DC, 1972, PHYS REV D, V5, P814, DOI 10.1103/PhysRevD.5.814	19	48	48	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1981	13	10					899	912		10.1007/BF00756068		14	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NB259	WOS:A1981NB25900001		
J	TANGHERLINI, FR				TANGHERLINI, FR			CLASSICAL AND QUANTUM RESTRICTIONS ON GEODESIC MOTION NEAR A SCHWARZSCHILD BLACK-HOLE	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article										TANGHERLINI, FR (reprint author), COLL HOLY CROSS,DEPT PHYS,WORCESTER,MA 01610, USA.						ANDERSON JL, 1980, GEN RELAT GRAVIT, V12, P633; CAVALLERI G, 1978, LETT NUOVO CIMENTO, V22, P113, DOI 10.1007/BF02789686; CAVALLERI G, 1977, PHYS REV D, V15, P3065, DOI 10.1103/PhysRevD.15.3065; CHANDRASEKHAR S, 1974, CONTEMP PHYS, V14, P1; CHARLTON NJ, 1978, J PHYS A-MATH GEN, V11, P2207, DOI 10.1088/0305-4470/11/11/008; DEWITT C, 1972, BLACK HOLES; Dyson F., 1980, SOME STRANGENESS PRO, P376; FRONSDAL C, 1959, PHYS REV, V116, P778, DOI 10.1103/PhysRev.116.778; GAUTREAU R, 1980, NUOVO CIMENTO      B, V49; GAUTREAU R, 1978, ALTERNATIVES BLACK H; Harrison B.K., 1965, GRAVITATION THEORY G; HAVAS P, 1968, SYNTHESE, V18, P75, DOI 10.1007/BF00869600; Hawking S. W., 1974, NATURE, V30, P248; HAWKING SW, 1975, COMMUN MATH PHYS, V43, P199, DOI 10.1007/BF02345020; Hawking S.W., 1973, LARGE SCALE STRUCTUR; HILLEBRANDT W, 1980, ANN NY ACAD SCI, V336, P339; JANIS AI, 1977, PHYS REV D, V15, P3068, DOI 10.1103/PhysRevD.15.3068; JOFFE J, 1972, PHYS REV           D, V6, P405; KATES RE, 1980, PHYS REV D, V22, P1853, DOI 10.1103/PhysRevD.22.1853; KRUSKAL MD, 1960, PHYS REV, V119, P1743, DOI 10.1103/PhysRev.119.1743; Landau L. D., 1971, CLASSICAL THEORY FIE; MARKLEY FL, 1973, AM J PHYS, V41, P45, DOI 10.1119/1.1987118; MISNER CW, 1973, GRAVITATION, pCH33; MOLLER C, 1952, THEORY RELATIVITY, P49; MYSAK L, 1966, CAN J PHYS, V44, P617; Oppenheimer JR, 1939, PHYS REV, V56, P455, DOI 10.1103/PhysRev.56.455; PENROSE R, 1972, NATURE, V236, P377, DOI 10.1038/236377a0; Penrose R., 1969, RIV NUOVO CIMENTO, V1, P252; PENROSE R, 1965, PHYS REV LETT, V14, P57, DOI 10.1103/PhysRevLett.14.57; PENROSE R, 1972, SCI AM, V226, P38; POUND RV, 1960, PHYS REV LETT, V4, P337, DOI 10.1103/PhysRevLett.4.337; Rees M., 1974, BLACK HOLES GRAVITAT; ROSEN N, 1949, REV MOD PHYS, V21, P503, DOI 10.1103/RevModPhys.21.503; ROSENBLUM A, 1980, 9 INT C GEN REL GRAV, P198; RUFFINI R, 1971, PHYS TODAY, V24, P30; RUFFINI R, 1971, SP52 ESRO REP; SMARR L, 1977, ANN NY ACAD SCI, V302, P569, DOI 10.1111/j.1749-6632.1977.tb37076.x; SMARR L, 1976, PHYS REV D, V14, P2443, DOI 10.1103/PhysRevD.14.2443; Szekeres G., 1960, PUBL MATH-PARIS, V7, P285; TANGHERLINI FR, 1980, B AM PHYS SOC, V25, P58; TANGHERL.FR, 1965, NUOVO CIMENTO, V38, P153, DOI 10.1007/BF02750446; Weisskopf VF, 1939, PHYS REV, V56, P72, DOI 10.1103/PhysRev.56.72; Wheeler J. A., 1980, Some strangeness in the proportion. Centennial symposium to celebrate the achievements of Albert Einstein; ZELDOVICH IB, 1971, RELATIVISTIC ASTROPH, V1, P93; ZERILLI FJ, 1970, PHYS REV D, V2, P2141, DOI 10.1103/PhysRevD.2.2141	45	2	2	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1981	63	2					588	600		10.1007/BF02755100		13	Physics, Multidisciplinary	Physics	LY892	WOS:A1981LY89200008		
J	BABELON, O; VIALLET, CM				BABELON, O; VIALLET, CM			CONSERVED QUANTITIES FOR THE GEODESIC MOTION ON THE CONFIGURATION SPACE OF NON-ABELIAN YANG-MILLS THEORY	PHYSICS LETTERS B			English	Article										BABELON, O (reprint author), UNIV PARIS 06, CNRS, PHYS THEOR & HAUTES ENERGIES LAB, F-75230 PARIS 05, FRANCE.						BABELON O, UNPUBLISHED; BABELON O, 1979, PHYS LETT B, V85, P246, DOI 10.1016/0370-2693(79)90589-6; DANIEL M, 1980, REV MOD PHYS, V52, P175, DOI 10.1103/RevModPhys.52.175; Eguchi T., 1980, PHYS REP, V66, P6; FADDEEV LD, 1967, PHYS LETT B, VB 25, P29, DOI 10.1016/0370-2693(67)90067-6; Faddeev L.D., 1969, TEOR MAT FIZ, V1, P3; GRIBOV VN, 1977, 12TH WINT SCH LEN; NARASIMHAN MS, 1979, COMMUN MATH PHYS, V67, P21; SINGER IM, 1978, COMMUN MATH PHYS, V60, P7, DOI 10.1007/BF01609471; SINGER IM, 1980, COMMUNICATION    SEP	10	16	16	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B		1981	103	1					45	47		10.1016/0370-2693(81)90190-8		3	Physics, Multidisciplinary	Physics	LY909	WOS:A1981LY90900011		
J	DADHICH, N; PADMANABHAN, T				DADHICH, N; PADMANABHAN, T			ON THE VALIDITY OF THE GEODESIC MOTION NEAR A BLACK-HOLE - A CLARIFICATION	LETTERE AL NUOVO CIMENTO			English	Article									TATA INST FUNDAMENTAL RES,ASTROPHYS GRP,BOMBAY 400005,INDIA	DADHICH, N (reprint author), UNIV POONA,DEPT MATH,POONA 411007,MAHARASHTRA,INDIA.		Padmanabhan, Thanu/H-3360-2012	Padmanabhan, Thanu/0000-0002-2656-9313			BONNOR WB, 1980, JUL INT REL C JEN, P242; COHEN JM, 1979, PHYS REV D, V19, P2273, DOI 10.1103/PhysRevD.19.2273; SYNGE JL, 1960, RELATIVITY GENERAL T, P340; TANGHERLINI FR, 1981, NUOVO CIMENTO B, V63, P588, DOI 10.1007/BF02755100	4	0	0	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1982	33	11					317	318		10.1007/BF02725554		2	Physics, Multidisciplinary	Physics	NH106	WOS:A1982NH10600003		
J	ORZALESI, CA; PAURI, M				ORZALESI, CA; PAURI, M			GEODESIC MOTION IN MULTIDIMENSIONAL UNIFIED GAUGE-THEORIES	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									UNIV PARMA,INST FIS,SEZIONE TEOR,I-43100 PARMA,ITALY; NATL INST NUCL PHYS,MILAN,ITALY	ORZALESI, CA (reprint author), NYU,DEPT PHYS,NEW YORK,NY 10003, USA.						BALACHANDRAN AP, 1977, PHYS REV D, V15, P2308, DOI 10.1103/PhysRevD.15.2308; BARDUCCI A, 1977, NUCL PHYS B, V124, P521, DOI 10.1016/0550-3213(77)90419-9; BARDUCCI A, 1977, NUCL PHYS B, V124, P93, DOI 10.1016/0550-3213(77)90278-4; BRANDT RA, 1978, NUCL PHYS B, V145, P221, DOI 10.1016/0550-3213(78)90423-6; BRANS C, 1961, PHYS REV, V124, P925, DOI 10.1103/PhysRev.124.925; CHANG LN, 1976, PHYS REV D, V13, P235, DOI 10.1103/PhysRevD.13.235; CHO YM, 1975, PHYS REV D, V12, P1711, DOI 10.1103/PhysRevD.12.1711; CHO YM, 1975, J MATH PHYS, V16, P2029, DOI 10.1063/1.522434; CHO YM, 1975, PHYS REV D, V12, P3789, DOI 10.1103/PhysRevD.12.3789; DEWITT B, 1964, RELATIVITY GROUPS TO; Jordan P., 1948, Astronomische Nachrichten, V276, DOI 10.1002/asna.19482760502; Kaluza T, 1921, SITZBER K PREUSS AKA, P966; KERNER R, 1968, ANN I H POINCARE A, V9, P143; Klein O, 1926, Z PHYS, V37, P895, DOI 10.1007/BF01397481; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME; KOPCZYNSKI W, 1980, SPRINGER LECTURE NOT, V836; KOPCZYNSKI W, 1979, ACTA PHYS POL B, V10, P365; Lichnerowicz A., 1955, THEORIES RELATIVISTE; ORZALESI CA, 1981, FORTSCHR PHYS, V29, P433; ORZALESI CA, 1981, UNPUB 1981 P C DIFF; ORZALESI CA, 1981, PHYS LETT B, V107, P186, DOI 10.1016/0370-2693(81)90809-1; ORZALESI CA, 1981, PARTICLE PHYSICS 198; SALOMONSON P, 1977, PHYS REV D, V16, P2581, DOI 10.1103/PhysRevD.16.2581; SCHERK J, 1979, NUCL PHYS B, V153, P61, DOI 10.1016/0550-3213(79)90462-0; TANAKA S, 1979, PROG THEOR PHYS SUPP, V67, P282, DOI 10.1143/PTPS.67.282; THIRY Y, 1948, CR HEBD ACAD SCI, V226, P216; Wong S. K., 1970, Nuovo Cimento A, V65a, DOI 10.1007/BF02892134	27	6	6	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1982	68	2					193	202		10.1007/BF02890143		10	Physics, Multidisciplinary	Physics	NN974	WOS:A1982NN97400001		
J	CAVIGLIA, G				CAVIGLIA, G			DYNAMICAL SYMMETRIES - AN APPROACH TO JACOBI FIELDS AND TO CONSTANTS OF GEODESIC MOTION	JOURNAL OF MATHEMATICAL PHYSICS			English	Article										CAVIGLIA, G (reprint author), UNIV GENOA,IST MATEMAT,I-16132 GENOA,ITALY.						CANTRIJN F, 1982, J MATH PHYS, V23, P1589, DOI 10.1063/1.525569; CAVIGLIA G, INT J THEORET PHYS; CAVIGLIA G, 1982, INT J THEOR PHYS, V21, P391, DOI 10.1007/BF02650240; CAVIGLIA G, 1982, J MATH PHYS, V23, P2346, DOI 10.1063/1.525326; CRAMPIN M, 1977, INT J THEOR PHYS, V16, P741, DOI 10.1007/BF01807231; GEROCH R, 1970, J MATH PHYS, V11, P1955, DOI 10.1063/1.1665348; GONZALEZGASCON F, 1980, J PHYS A-MATH GEN, V13, P1965, DOI 10.1088/0305-4470/13/6/018; KATZIN GH, 1973, J MATH PHYS, V14, P1213, DOI 10.1063/1.1666467; KATZIN GH, 1976, J MATH PHYS, V17, P1345, DOI 10.1063/1.523063; KATZIN GH, 1974, J MATH PHYS, V15, P1460, DOI 10.1063/1.1666832; KATZIN GH, 1972, COLLOQ MATH, V26, P21; KATZIN GH, 1968, J MATH PHYS, V9, P8, DOI 10.1063/1.1664480; LEACH PGL, 1981, J AUST MATH SOC B, V23, P173; LEACH PGL, 1981, J MATH PHYS, V22, P679, DOI 10.1063/1.524976; Lovelock D., 1975, TENSORS DIFFERENTIAL; LUTZKY M, 1979, PHYS LETT A, V72, P86, DOI 10.1016/0375-9601(79)90655-8; LUTZKY M, 1979, J PHYS A-MATH GEN, V12, P973, DOI 10.1088/0305-4470/12/7/012; LUTZKY M, 1982, J PHYS A-MATH GEN, V15, pL87, DOI 10.1088/0305-4470/15/3/001; LUTZKY M, 1979, PHYS LETT A, V75, P8, DOI 10.1016/0375-9601(79)90258-5; LUTZKY M, 1978, J PHYS A-MATH GEN, V11, P249, DOI 10.1088/0305-4470/11/2/005; MARTINEZALONSO L, 1979, LETT MATH PHYS, V3, P419, DOI 10.1007/BF00397216; Misner C. W., 1973, GRAVITATION; PRINCE GE, 1980, J PHYS A-MATH GEN, V13, P815, DOI 10.1088/0305-4470/13/3/015; PRINCE GE, 1981, J PHYS A-MATH GEN, V14, P587, DOI 10.1088/0305-4470/14/3/009; SARLET W, 1981, J PHYS A-MATH GEN, V14, P479, DOI 10.1088/0305-4470/14/2/023; SARLET W, 1981, SIAM REV, V23, P467, DOI 10.1137/1023098; Shirokov M. F., 1973, General Relativity and Gravitation, V4, DOI 10.1007/BF00762799; SOMMERS P, 1973, J MATH PHYS, V14, P787, DOI 10.1063/1.1666395; von Westenholz C., 1981, DIFFERENTIAL FORMS M; XANTHOPOULOS BC, 1982, LETT MATH PHYS, V6, P199, DOI 10.1007/BF00403272	30	15	15	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1983	24	8					2065	2069		10.1063/1.525948		5	Physics, Mathematical	Physics	RC228	WOS:A1983RC22800016		
