PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	DEBEVER, R				DEBEVER, R			PRE-MAXWELLIAN INVOLUTIVE STRUCTURES IN GENERAL RELATIVITY	BULLETIN DE LA CLASSE DES SCIENCES ACADEMIE ROYALE DE BELGIQUE			French	Article																CAHEN M, 1967, J MATH MECH, V16, P761; Carter B., 1968, Communications in Mathematical Physics, V10; CARTER B, 1969, J MATH PHYS, V10, P70, DOI 10.1063/1.1664763; DEBEVER R, 1969, B CL SCI AC ROY BELG, V55, P8; DEBEVER R, 1964, CAHIERS PHYSIQUE, V303; ERNST FJ, 1976, J MATH PHYS, V17, P54, DOI 10.1063/1.522781; ERNST FJ, 1976, J MATH PHYS, V17, P1091, DOI 10.1063/1.523031; GUVEN R, 1976, J MATH PHYS, V17, P1315; HAUSER I, 1976, J MATH PHYS, V17, P1306, DOI 10.1063/1.523058; KINNERSLEY W, 1974, GRG7 TEL AV REP; MCLENAGHAN RG, 1975, J MATH PHYS, V16, P2306, DOI 10.1063/1.522461; MCLENAGHAN RG, 1976, JOURNEES RELATIVISTE, P211; PLEBANSKI JF, 1975, ANN PHYS-NEW YORK, V90, P196, DOI 10.1016/0003-4916(75)90145-1; TOMIMATS.A, 1973, PROG THEOR PHYS, V50, P95, DOI 10.1143/PTP.50.95; TUPPER BOJ, TO BE PUBLISHED	15	25	25	ACADEMIE ROYALE DE BELGIQUE	BRUSSELS	PALAIS DES ACADEMIES, 1000 BRUSSELS, BELGIUM	0001-4141			B CL SCI AC ROY BELG			1976	62	9					662	677				16	Multidisciplinary Sciences	Science & Technology - Other Topics	DB368	WOS:A1976DB36800001		
J	DODD, JG				DODD, JG			EINSTEIN-BOHR BOX EXPERIMENT WITHOUT GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract									COLGATE UNIV,HAMILTON,NY							TREDER HJ, 1961, F PHYS, V5, P135	1	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1976	21	1					24	24				1	Physics, Multidisciplinary	Physics	BB354	WOS:A1976BB35400092		
J	NESTER, J				NESTER, J			EFFECTIVE EQUIVALENCE OF EINSTEIN CARTAN THEORY AND GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract									UNIV MARYLAND,COLLEGE PK,MD								0	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1976	21	1					37	37				1	Physics, Multidisciplinary	Physics	BB354	WOS:A1976BB35400168		
J	SACHS, M				SACHS, M			HUBBLE LAW AND SPIRAL STRUCTURES OF GALAXIES FROM GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract									SUNY BUFFALO,BUFFALO,NY							SACHS M, 1970, NUOVO CIMENTO B, V66, P137, DOI 10.1007/BF02710196; SACHS M, 1967, NUOVO CIMENT A, V47, P759, DOI 10.1007/BF02771391; SACHS MW, TO BE PUBLISHED	3	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1976	21	4					523	523				1	Physics, Multidisciplinary	Physics	BM219	WOS:A1976BM21900093		
J	WEI, MS				WEI, MS			SOLUTION GENERATING THEOREM IN GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract									CLEMSON UNIV,CLEMSON,SC							BONNOR WB, 1961, Z PHYS, V161, P439, DOI 10.1007/BF01342458; ERNST FJ, 1968, PHYS REV, V168, P1415, DOI 10.1103/PhysRev.168.1415; ERNST FJ, 1968, PHYS REV, V167, P1175, DOI 10.1103/PhysRev.167.1175; HARRISON BK, 1965, PHYS REV, V138, pB448; ISRAEL W, 1972, J MATH PHYS, V13, P865, DOI 10.1063/1.1666066; KINNERSL.W, 1973, J MATH PHYS, V14, P651, DOI 10.1063/1.1666373; MISRA M, 1966, J MATH PHYS, V7, P155, DOI 10.1063/1.1704802	7	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1976	21	4					524	524				1	Physics, Multidisciplinary	Physics	BM219	WOS:A1976BM21900101		
J	ZIMMERMAN, JC				ZIMMERMAN, JC			SPACELIKE DUST SOLUTIONS IN GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract									CLEMSON UNIV,CLEMSON,SC								0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1976	21	4					524	524				1	Physics, Multidisciplinary	Physics	BM219	WOS:A1976BM21900102		
J	HORSKY, J; CHUBARYAN, EV; PAPOYAN, VV				HORSKY, J; CHUBARYAN, EV; PAPOYAN, VV			STABILITY OF A POLYTROPIC PLATE IN GENERAL RELATIVITY	BULLETIN OF THE ASTRONOMICAL INSTITUTES OF CZECHOSLOVAKIA			English	Article									JE PURKYNE UNIV,FAC SCI,DEPT THEORETICAL PHYS & ASTROPHYS,BRNO,CZECHOSLOVAKIA; EREVAN STATE UNIV,PHYS FAC,THEORET PHYS DEPT,EREVAN,ARSSR							AVAKYAN RS, IN PRESS; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; DURNEY BR, 1967, PROC R SOC LON SER-A, V296, P189, DOI 10.1098/rspa.1967.0013; DURNEY BR, 1966, Z ASTROPHYS, V64, P504; HORSKY J, IN PRESS	5	3	3	ACADEMIA	PRAGUE 1	PUBL HOUSE CZECH ACAD SCI VODICKOVA 40, PRAGUE 1, CZECH REPUBLIC 112 29	0004-6248			B ASTRON I CZECH			1976	27	2					115	118				4	Astronomy & Astrophysics	Astronomy & Astrophysics	BM175	WOS:A1976BM17500010		
J	HORSKY, J; CHUBARYAN, EV				HORSKY, J; CHUBARYAN, EV			STABILITY OF A SUPERDENSE PLANE PLATE IN GENERAL RELATIVITY	BULLETIN OF THE ASTRONOMICAL INSTITUTES OF CZECHOSLOVAKIA			English	Article									DEPT THEORET PHYS & ASTROPHYS,KOTLARSKA 2,CS-61137 BRNO,CZECHOSLOVAKIA; ACAD SCI ARSSR,THEORET PHYS DEPT,EREVAN,ARSSR							ARUTYUNYAN GG, 1972, ASTROFIZIKA, V8, P375; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; HORSKY J, 1976, B ASTRON I CZECH, V27, P115; SAHAKYAN GS, 1972, ROVNOVESNYE KONFIGUR	4	2	2	ACADEMIA	PRAGUE 1	PUBL HOUSE CZECH ACAD SCI VODICKOVA 40, PRAGUE 1, CZECH REPUBLIC 112 29	0004-6248			B ASTRON I CZECH			1976	27	3					133	135				3	Astronomy & Astrophysics	Astronomy & Astrophysics	BX071	WOS:A1976BX07100002		
J	GOBEL, R				GOBEL, R			ZEEMAN TOPOLOGIES ON SPACE-TIMES OF GENERAL RELATIVITY THEORY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article									UNIV ESSEN,FACHBEREICH MATH 6,D-4300 ESSEN,FED REP GER							ALEXANDR.AD, 1967, CANADIAN J MATH, V19, P1119, DOI 10.4153/CJM-1967-102-6; ALEXANDROV AD, 1953, VESTNIK LENINGRAD U, V8, P95; Alonso J.L., 1967, Communications in Mathematical Physics, V4, DOI 10.1007/BF01653648; BARUCCHI G, 1968, NUOVO CIMENT A, V55, P385, DOI 10.1007/BF02857561; BENZ W, 1967, JAHRESB DEUT MATH VE, V70, P100; BORCHERS HJ, 1972, COMMUN MATH PHYS, V28, P259, DOI 10.1007/BF01645780; BRECHNER B, 1972, DUKE MATH J, V39, P97, DOI 10.1215/S0012-7094-72-03913-0; CELNIK FA, 1968, DOKL AKAD NAUK SSSR, V181; CELNIK FA, 1968, SOV MATH DOKL, V9, P1151; EHLERS J, 1971, RELATIVITA GENERALE; EHLERS J, 1973, COMMUN MATH PHYS, V32, P119, DOI 10.1007/BF01645651; FREUDENTHAL H, 1964, MATH ANN, V156, P263, DOI 10.1007/BF01361026; GHEORGHE C, 1969, COMMUN MATH PHYS, V14, P165, DOI 10.1007/BF01645136; GOBEL R, 1973, THESIS WURZBURG; GOBEL R, TO BE PUBLISHED; Guts A. K., 1974, SOV MAT DOKL, V15, P416; GUTS AK, 1973, CONSULTANTS BUREAU, P411; GUTS AK, 1973, MAT ZAMETKI, V13, P687; HAWKING SW, TO BE PUBLISHED; Hawking S.W., 1973, LARGE SCALE STRUCTUR; HAWKING SW, 1966, SINGULARITIES GEOMET; HEGERFEL.GC, 1972, NUOV CIMEN S I FIS A, VA 10, P257, DOI 10.1007/BF02895762; JORDAN P, 1960, STRENGE LOSUNGEN FEL; KELLEY JL, 1955, GENERAL TOPOLOGY; KNICHAL V, 1959, SEP ATTI SEST C MAT, P413; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME; LOEWNER C, 1964, B AM MATH SOC, V70, P1, DOI 10.1090/S0002-9904-1964-11015-6; MICHEL L, 1967, APPLICATIONS MATHEMA, P409; NANDA S, 1971, J MATH PHYS, V12, P394, DOI 10.1063/1.1665602; NEVANLINNA R, 1964, ZEIT RELATIVITAT; Penrose R., 1972, TECHNIQUES DIFFERENT; PIMENOV PI, 1969, MAT ZAMETKI, V6, P361; RATZ J, 1970, SIAM J APPL MATH, V18, P6; ROBINSON I, UNPUBLISHED; ROTHAUS OS, 1966, P AM MATH SOC, V17, P1284, DOI 10.2307/2035727; SUSSMANN G, 1969, Z NATURFORSCH PT A, VA 24, P495; TEPPATI G, 1968, NUOVO CIMENT A, V54, P800, DOI 10.1007/BF02825871; Vilms J., 1970, J DIFFER GEOM, V4, P73; VOCK V, 1960, ZEIT GRAVITATION; VOGT A, 1973, STUD MATH, V45, P43; Vroegindewey P. G., 1974, INDAG MATH, V36, P77; Weyl H, 1923, RAUM ZEIT MATERIE; WOODHOUS.NM, 1973, J MATH PHYS, V14, P495, DOI 10.1063/1.1666344; Zeeman E. C., 1967, TOPOLOGY, V6, P161, DOI 10.1016/0040-9383(67)90033-X; ZEEMAN EC, 1964, J MATH PHYS, V5, P490, DOI 10.1063/1.1704140	45	17	16	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1976	46	3					289	307		10.1007/BF01609125		19	Physics, Mathematical	Physics	BH743	WOS:A1976BH74300007		
J	LEE, CW				LEE, CW			RESTRICTION ON TOPOLOGY OF CAUCHY SURFACES IN GENERAL RELATIVITY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article									UNIV LANCASTER,DEPT MATH,LANCASTER LA1 4YB,ENGLAND							BING RH, 1958, ANN MATH, V68, P17, DOI 10.2307/1970041; GEROCH RP, 1967, J MATH PHYS, V8, P782, DOI 10.1063/1.1705276; GEROCH RP, 1971, P INT SCH PHYSICS EN, V11, P71; Hawking S.W., 1973, LARGE SCALE STRUCTUR; Hocking J., 1961, TOPOLOGY; KRUSKAL MD, 1960, PHYS REV, V119, P1743, DOI 10.1103/PhysRev.119.1743; Yodzis P., 1973, General Relativity and Gravitation, V4, DOI 10.1007/BF00759849; YODZIS P, 1972, COMMUN MATH PHYS, V26, P39, DOI 10.1007/BF01877546	8	11	11	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1976	51	2					157	162		10.1007/BF01609346		6	Physics, Mathematical	Physics	CN886	WOS:A1976CN88600006		
