PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
B	DAS, A; BIECH, T		KUNSTATTER, G; VINCENT, DE; WILLIAMS, JG		DAS, A; BIECH, T			COLLAPSE OF A SPHERICALLY SYMMETRICAL ANISOTROPIC FLUID IN GENERAL-RELATIVITY	PROCEEDINGS OF THE 4TH CANADIAN CONFERENCE ON GENERAL RELATIVITY AND RELATIVISTIC ASTROPHYSICS			English	Proceedings Paper	4TH CANADIAN CONF ON GENERAL RELATIVITY AND RELATIVISTIC ASTROPHYSICS ( C2GIR2A )	MAY 16-18, 1991	WINNIPEG, CANADA	NAT SCI & ENGN RES COUNCIL, WINNIPEG INST THEORET PHYS, CANADIAN INST THEORET ASTROPHYS, UNIV WINNIPEG	UNIV WINNIPEG												0	0	0	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	SINGAPORE			981-02-0965-7				1992							86	89				4	Astronomy & Astrophysics; Physics, Multidisciplinary	Astronomy & Astrophysics; Physics	BW04R	WOS:A1992BW04R00014		
B	CHARDIN, G		Chardin, G; Fackler, O; TranThanhVan, J		CHARDIN, G			TESTING GENERAL RELATIVITY WITH THE NEUTRAL KAON SYSTEM	PROGRESS IN ATOMIC PHYSICS NEUTRINOS AND GRAVITATION	MORIOND WORKSHOPS		English	Proceedings Paper	XIIth Moriond Workshop on Progress in Atomic Physics, Neutrinos and Gravitation	JAN 25-FEB 01, 1992	LES ARCS, FRANCE	CNRS, COMMISSARIAT ENERGIE ATOM, NATL RES FDN					CTR ETUDES SACLAY,DAPNIA,SPP,F-91191 GIF SUR YVETTE,FRANCE								0	0	0	EDITIONS FRONTIERES	DREUX	7 AVENUE KENNEDY, 28100 DREUX, FRANCE			2-86332-117-X	MORIOND WOR			1992	72						383	392				10	Physics, Atomic, Molecular & Chemical	Physics	BB99G	WOS:A1992BB99G00046		
B	ESPOSITOFARESE, G		Chardin, G; Fackler, O; TranThanhVan, J		ESPOSITOFARESE, G			TENSOR-MULTI-SCALAR THEORIES OF GRAVITATION AND STRONG-FIELD TESTS OF GENERAL RELATIVITY	PROGRESS IN ATOMIC PHYSICS NEUTRINOS AND GRAVITATION	MORIOND WORKSHOPS		English	Proceedings Paper	XIIth Moriond Workshop on Progress in Atomic Physics, Neutrinos and Gravitation	JAN 25-FEB 01, 1992	LES ARCS, FRANCE	CNRS, COMMISSARIAT ENERGIE ATOM, NATL RES FDN					CTR PHYS THEOR,CNRS LUMINY,F-13288 MARSEILLE 9,FRANCE								0	0	0	EDITIONS FRONTIERES	DREUX	7 AVENUE KENNEDY, 28100 DREUX, FRANCE			2-86332-117-X	MORIOND WOR			1992	72						421	426				6	Physics, Atomic, Molecular & Chemical	Physics	BB99G	WOS:A1992BB99G00050		
B	DAMOUR, T		Chardin, G; Fackler, O; TranThanhVan, J		DAMOUR, T			NEW TESTS OF GENERAL RELATIVITY	PROGRESS IN ATOMIC PHYSICS NEUTRINOS AND GRAVITATION	MORIOND WORKSHOPS		English	Proceedings Paper	XIIth Moriond Workshop on Progress in Atomic Physics, Neutrinos and Gravitation	JAN 25-FEB 01, 1992	LES ARCS, FRANCE	CNRS, COMMISSARIAT ENERGIE ATOM, NATL RES FDN					INST HAUTES ETUD SCI,F-91440 BURES SUR YVETTE,FRANCE								0	0	0	EDITIONS FRONTIERES	DREUX	7 AVENUE KENNEDY, 28100 DREUX, FRANCE			2-86332-117-X	MORIOND WOR			1992	72						427	431				5	Physics, Atomic, Molecular & Chemical	Physics	BB99G	WOS:A1992BB99G00051		
J	FUJISHIRO, TT; HAYASHI, MJ; TAKESHITA, S				FUJISHIRO, TT; HAYASHI, MJ; TAKESHITA, S			WHAT IS THE ROLE OF TORSION IN THE UNIVERSE	PROGRESS OF THEORETICAL PHYSICS SUPPLEMENT			English	Article							COSMIC STRINGS; BLACK-HOLES; DIMENSIONAL REDUCTION; GENERAL-RELATIVITY; GAUGE-THEORY; COMPACTIFICATIONS; TOPOLOGY; SPACE; FIELD; MODEL	The effective action from the heterotic string compactification is studied on the manifolds with absolute parallelism. The cosmic string solutions resulting from the effective action are discussed in analogy with the dislocations in three-dimensional crystalline solid. The cosmic string density is concluded to be given by the torsion tensor of space-time, which gives rise to a compactification at least in one-dimensional direction in space-time. It is shown also the contorsion tensor defines the deficit angle. We have found a stringy solution in a six-dimensional model on M4xT2 which is compatible with that of Greene et al. and a cylindrically symmetric exact solution is obtained, which are different from the exact cosmic string solutions of the Einstein theory ever proposed. We have also obtained an exact solution in a four-dimensional model on M2xT2 which can be considered as an example of the compactification on the noncompact Calabi-Yau manifold and may be expected to describe a space-time structure of our universe.	TOKAI UNIV,DEPT PHYS,SHIMIZU 424,JAPAN; SHIZUOKA PREFECTURAL INST PUBL HLTH & ENVIRONM SCI,SHIZUOKA 420,JAPAN	FUJISHIRO, TT (reprint author), TOKAI UNIV,DEPT PHYS,HIRATSUKA,KANAGAWA 25912,JAPAN.						BAIS FA, 1986, NUCL PHYS B, V263, P557, DOI 10.1016/0550-3213(86)90274-9; BOWICK MJ, 1988, PHYS REV LETT, V61, P2823, DOI 10.1103/PhysRevLett.61.2823; CALLAN CG, 1991, NUCL PHYS B, V359, P611, DOI 10.1016/0550-3213(91)90074-8; DABHOLKAR A, 1989, PHYS REV LETT, V63, P478, DOI 10.1103/PhysRevLett.63.478; DIXON LJ, 1985, PHYS LETT B, V152, P88; FUJISHIRO TT, 1990, P FS TOKAI U, V25, P39; FUJISHIRO TT, 1991, MOD PHYS LETT A, V6, P2237, DOI 10.1142/S0217732391002463; GARFINKLE D, 1991, PHYS REV D, V43, P3140, DOI 10.1103/PhysRevD.43.3140; GIDDINGS SB, 1991, UCSBTH9135; GIVEON A, 1991, MOD PHYS LETT A, V6, P2843, DOI 10.1142/S0217732391003316; GOTT JR, 1985, ASTROPHYS J, V288, P422, DOI 10.1086/162808; GREENE BR, 1990, NUCL PHYS B, V337, P1, DOI 10.1016/0550-3213(90)90248-C; HAYASHI K, 1979, PHYS REV D, V19, P3524, DOI 10.1103/PhysRevD.19.3524; HAYASHI K, 1967, PROG THEOR PHYS, V38, P491, DOI 10.1143/PTP.38.491; HAYASHI MJ, 1990, PHYS LETT B, V247, P525, DOI 10.1016/0370-2693(90)91895-I; HAYASHI MJ, 1989, PHYS LETT B, V228, P42, DOI 10.1016/0370-2693(89)90522-4; HAYASHI MJ, 1978, PHYS REV D, V18, P3523, DOI 10.1103/PhysRevD.18.3523; HAYASHI MJ, 1991, SH913R PREPR; HISCOCK WA, 1985, PHYS REV D, V31, P3288, DOI 10.1103/PhysRevD.31.3288; HOROWITZ GT, 1991, NUCL PHYS B, V360, P197, DOI 10.1016/0550-3213(91)90440-9; KAZAMA Y, 1989, NUCL PHYS B, V321, P232, DOI 10.1016/0550-3213(89)90250-2; KIBBLE TWB, 1976, J PHYS A-MATH GEN, V9, P1387, DOI 10.1088/0305-4470/9/8/029; Kittel C., 1956, INTRO SOLID STATE PH; KRONER E, 1981, 35 HOUCH SESS 1980 P; KUBYSHIN YA, 1988, PHYS LETT B, V203, P349, DOI 10.1016/0370-2693(88)90181-5; MARUI M, 1991, PHYS LETT B, V259, P58, DOI 10.1016/0370-2693(91)90133-B; MURAYAMA A, 1990, PHYS LETT B, V248, P277, DOI 10.1016/0370-2693(90)90292-E; NAKAMURA A, 1990, PROG THEOR PHYS, V84, P1100; NAKAMURA A, 1990, TMUPHEL9013; NAKAMURA A, 1990, MOD PHYS LETT A, V5, P1109, DOI 10.1142/S0217732390001244; NAKAMURA A, 1990, NUCL PHYS B, V339, P533, DOI 10.1016/0550-3213(90)90360-P; NOJIRI S, 1991, FERMILABPUB91230T; PILCH K, 1985, NUCL PHYS B, V256, P109, DOI 10.1016/0550-3213(85)90387-6; RAYCHAUDHURI AK, 1990, PHYS REV D, V41, P3041, DOI 10.1103/PhysRevD.41.3041; TREBIN HR, 1982, ADV PHYS, V31, P195, DOI 10.1080/00018738200101458; TSEYTLIN AA, 1991, PHYS LETT B, V268, P175, DOI 10.1016/0370-2693(91)90800-6; VILENKIN A, 1985, PHYS REP, V121, P263, DOI 10.1016/0370-1573(85)90033-X; WITTEN E, 1991, PHYS REV D, V44, P314, DOI 10.1103/PhysRevD.44.314; WITTEN E, 1985, PHYS LETT B, V153, P243, DOI 10.1016/0370-2693(85)90540-4	39	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0375-9687			PROG THEOR PHYS SUPP	Prog. Theor. Phys. Suppl.		1992		110					179	190				12	Physics, Multidisciplinary	Physics	KC459	WOS:A1992KC45900014		
J	HOSOKAWA, M; TAKAHASHI, F				HOSOKAWA, M; TAKAHASHI, F			TIME-GEOSTATIONARY ORBITS IN THE SOLAR-SYSTEM	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Note						CELESTIAL MECHANICS; GENERAL RELATIVITY; TIME SYNCHRONIZATION		According to general relativity, each object has its own proper time. We show here that in the solar system there are three free-fall circular orbits that possess the same proper time as that on the geoid surface. These are the orbits around the Earth. the Sun and Jupiter. We call these "time-geostationary orbits." In the future space age these orbits will play important roles in establishing interplanetary time standards and in allowing highly accurate astronomical measurements.	COMMUN RES LABS,KOGANEI,TOKYO 184,JAPAN	HOSOKAWA, M (reprint author), KANSAI ADV RES CTR,COMMUN RES LAB,588-2 IWAOKA,IWAOKA CHO,NISHI KU,KOBE,HYOGO 674,JAPAN.						ASHBY N, 1979, RADIO SCI, V14, P649, DOI 10.1029/RS014i004p00649; CLARK AC, 1973, PROFILES FUTURE, V5, P203; CLARK AC, 1945, WIRELESS WORLD; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; HOFFMANN B, 1961, PHYS REV, V121, P337, DOI 10.1103/PhysRev.121.337	5	0	0	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOM OBSERV MITAKA-SHI, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1992	44	2					159	162				4	Astronomy & Astrophysics	Astronomy & Astrophysics	JA637	WOS:A1992JA63700013		
J	LOLL, R				LOLL, R			INDEPENDENT SU(2)-LOOP VARIABLES AND THE REDUCED CONFIGURATION SPACE OF SU(2)-LATTICE GAUGE-THEORY	NUCLEAR PHYSICS B			English	Article							QUANTUM GENERAL-RELATIVITY; HAMILTONIAN-FORMULATION; LOOP CALCULUS; REPRESENTATION; DYNAMICS; GRAVITY	We give a reduction procedure for SU(2)-trace variables and an explicit description of the reduced configuration space of pure SU(2)-gauge theory on the hypercubic lattices in two, three and four dimensions, using an independent subset of the gauge-invariant Wilson loops.		LOLL, R (reprint author), UNIV BONN,INST PHYS,NUSSALLEE 12,BONN 1,GERMANY.						ALDAYA V, 1991, PHYS LETT B, V259, P249, DOI 10.1016/0370-2693(91)90824-A; ASHTEKAR A, 1987, PHYS REV D, V36, P1587, DOI 10.1103/PhysRevD.36.1587; ASHTEKAR A, 1986, PHYS REV LETT, V57, P2244, DOI 10.1103/PhysRevLett.57.2244; Ashtekar A., 1988, NEW PERSPECTIVES CAN; BRUGMANN B, 1990, INTERSECTING N LOOP; BRUGMANN B, IN PRESS PHYS REV D; Creutz M., 1983, QUARKS GLUONS LATTIC; FURMANSKI W, 1987, NUCL PHYS B, V291, P594, DOI 10.1016/0550-3213(87)90487-1; GAMBINI R, 1986, NUCL PHYS B, V278, P436, DOI 10.1016/0550-3213(86)90221-X; GAMBINI R, 1989, PHYS REV D, V39, P3127, DOI 10.1103/PhysRevD.39.3127; GILES R, 1981, PHYS REV D, V24, P2160, DOI 10.1103/PhysRevD.24.2160; GLIOZZI F, 1980, NUCL PHYS B, V164, P141, DOI 10.1016/0550-3213(80)90505-2; HUSAIN V, 1989, NUCL PHYS B, V313, P711, DOI 10.1016/0550-3213(89)90403-3; JACOBSON T, 1988, NUCL PHYS B, V299, P295, DOI 10.1016/0550-3213(88)90286-6; KOGUT J, 1975, PHYS REV D, V11, P395, DOI 10.1103/PhysRevD.11.395; LOLL R, 1991, NUCL PHYS B, V350, P831, DOI 10.1016/0550-3213(91)90165-T; MAKEENKO YM, 1981, NUCL PHYS B, V188, P269, DOI 10.1016/0550-3213(81)90258-3; MANDELSTAM S, 1979, PHYS REV D, V19, P2391, DOI 10.1103/PhysRevD.19.2391; RENTELN P, 1990, CLASSICAL QUANT GRAV, V7, P493, DOI 10.1088/0264-9381/7/3/023; ROVELLI C, 1991, CLASSICAL QUANT GRAV, V8, P1613, DOI 10.1088/0264-9381/8/9/002; ROVELLI C, 1990, NUCL PHYS B, V331, P80, DOI 10.1016/0550-3213(90)90019-A; ROVELLI C, 1990, LOOP REPRESENTATION; WILSON KG, 1974, PHYS REV D, V10, P2445, DOI 10.1103/PhysRevD.10.2445	23	21	21	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B	JAN 6	1992	368	1					121	142		10.1016/0550-3213(92)90200-U		22	Physics, Particles & Fields	Physics	GZ355	WOS:A1992GZ35500006		
J	FRAUENDIENER, J; SPARLING, GAJ				FRAUENDIENER, J; SPARLING, GAJ			ON THE SYMPLECTIC FORMALISM FOR GENERAL-RELATIVITY	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES			English	Article								A covariant formalism for the hamiltonian formulation of general relativity in arbitrary dimensions is presented. Specifically, a presymplectic form on the solution space for the vacuum equations in n dimensions is given. The basic variables are taken to be a soldering form and a torsion-free connection on an SO(p, q)-bundle over the space-time manifold M. It is shown how the present formalism is related to the standard ADM-formalism.	UNIV PITTSBURGH,DEPT PHYS & ASTRON,PITTSBURGH,PA 15260; UNIV PITTSBURGH,DEPT MATH & STAT,PITTSBURGH,PA 15260; MAX PLANCK INST ASTROPHYS,KARL SCHWARZSCHILD STR 1,W-8046 GARCHING,GERMANY			Frauendiener, Jorg/I-9163-2012				ASHTEKAR A, 1990, MECHANICS ANAL GEOME; Ashtekar A., 1988, NEW PERSPECTIVES CAN; CRNKOVIC C, 1990, COVARIANT DESCRIPTIO; FRIEDRICH H, 1983, P ROY SOC LOND A MAT, V385, P345, DOI 10.1098/rspa.1983.0018; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME, V1; Wald R. M., 1984, GENERAL RELATIVITY	6	5	5	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON, ENGLAND SW1Y 5AG	1364-5021			P ROY SOC LOND A MAT	Proc. R. Soc. London Ser. A-Math. Phys. Eng. Sci.	JAN 8	1992	436	1896					141	153		10.1098/rspa.1992.0010		13	Multidisciplinary Sciences	Science & Technology - Other Topics	HA215	WOS:A1992HA21500010		
J	WILL, CM				WILL, CM			GENERAL-RELATIVITY - THE GOOD COMPANIONS	NATURE			English	Editorial Material										WILL, CM (reprint author), WASHINGTON UNIV,MCDONNELL CTR SPACE SCI,DEPT PHYS,ST LOUIS,MO 63130, USA.						BAILES M, 1991, NATURE, V352, P311, DOI 10.1038/352311a0; DAMOUR T, UNPUB CLASS QUANT GR; TAYLOR JH, 1992, NATURE, V355, P132, DOI 10.1038/355132a0; WILL CM, 1989, ASTROPHYS J, V346, P366, DOI 10.1086/168016; WILL CM, 1977, ASTROPHYS J, V212, pL91, DOI 10.1086/182382; WILL CM, 1990, SCIENCE, V250, P770, DOI 10.1126/science.250.4982.770; WOLSZCZAN A, 1991, NATURE, V350, P688, DOI 10.1038/350688a0; WOLSZCZAN A, 1992, NATURE, V355, P145, DOI 10.1038/355145a0	8	6	6	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JAN 9	1992	355	6356					111	112		10.1038/355111a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	GY629	WOS:A1992GY62900028		
J	TAYLOR, JH; WOLSZCZAN, A; DAMOUR, T; WEISBERG, JM				TAYLOR, JH; WOLSZCZAN, A; DAMOUR, T; WEISBERG, JM			EXPERIMENTAL CONSTRAINTS ON STRONG-FIELD RELATIVISTIC GRAVITY	NATURE			English	Article							BINARY PULSAR PSR1913+16; ARRIVAL-TIME ANALYSIS; GRAVITATIONAL-RADIATION; CELESTIAL MECHANICS; SYSTEMS	Experiments in our Solar System can test relativistic gravity only in the weak-field limit, but systems containing pulsars necessarily involve the effects of strong-field gravity. Timing observations of three binary pulsars yield tight constraints on the nature of gravity in the strong-field regime, allowing the measurement of velocity-dependent and nonlinear phenomena separately from the effects of gravitational radiation. General relativity passes these new experimental tests with complete success.	PRINCETON UNIV,DEPT PHYS,PRINCETON,NJ 08544; INST HAUTES ETUD SCI,F-91440 BURES SUR YVETTE,FRANCE; OBSERV PARIS,CNRS,DEPT ASTROPHYS RELAT & COSMOL,F-92195 MEUDON,FRANCE; ARECIBO OBSERV,NATL ASTRON & IONOSPHERE CTR,ARECIBO,PR 00613; CARLETON COLL,DEPT PHYS & ASTRON,NORTHFIELD,MN 55057	TAYLOR, JH (reprint author), PRINCETON UNIV,JOSEPH HENRY LABS,PRINCETON,NJ 08544, USA.						BLANDFORD R, 1976, ASTROPHYS J, V205, P580, DOI 10.1086/154315; DAMOUR T, IN PRESS PHYS REV D; DAMOUR T, 1991, ASTROPHYS J, V366, P501, DOI 10.1086/169585; DAMOUR T, UNPUB CLASS QUANT GR; DAMOUR T, 1986, ANN I H POINCARE-PHY, V44, P263; DAMOUR T, 1991, PHYS REV LETT, V66, P2549, DOI 10.1103/PhysRevLett.66.2549; DAMOUR T, 1985, ANN I H POINCARE-PHY, V43, P107; EPSTEIN R, 1977, ASTROPHYS J, V216, P92, DOI 10.1086/155449; EPSTEIN R, 1979, ASTROPHYS J, V231, P644; NORDTVED.K, 1968, PHYS REV, V170, P1186, DOI 10.1103/PhysRev.170.1186; HAUGAN MP, 1985, ASTROPHYS J, V296, P1, DOI 10.1086/163414; HULSE RA, 1975, ASTROPHYS J, V195, pL51, DOI 10.1086/181708; RAWLEY LA, 1986, NATURE, V319, P383, DOI 10.1038/319383a0; RYBA MF, 1991, ASTROPHYS J, V371, P739, DOI 10.1086/169938; Shapiro I. I., 1990, GEN RELAT GRAVIT, P313; SHAPIRO II, 1964, PHYS REV LETT, V13, P789, DOI 10.1103/PhysRevLett.13.789; Taylor J. H., 1987, General Relativity and Gravitation. Proceedings of the 11th International Conference; TAYLOR JH, 1982, ASTROPHYS J, V253, P908, DOI 10.1086/159690; TAYLOR JH, 1979, NATURE, V277, P437, DOI 10.1038/277437a0; TAYLOR JH, 1991, P IEEE, V79, P1054, DOI 10.1109/5.84982; TAYLOR JH, 1989, ASTROPHYS J, V345, P434, DOI 10.1086/167917; WEISBERG JM, 1984, PHYS REV LETT, V52, P1348, DOI 10.1103/PhysRevLett.52.1348; WILL CM, 1989, ASTROPHYS J, V346, P366, DOI 10.1086/168016; WILL CM, 1981, THEORY EXPT GRAVITAT; WOLSZCZAN A, 1991, NATURE, V350, P688, DOI 10.1038/350688a0	25	148	151	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JAN 9	1992	355	6356					132	136		10.1038/355132a0		5	Multidisciplinary Sciences	Science & Technology - Other Topics	GY629	WOS:A1992GY62900048		
