PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Einstein, A				Einstein, A.			The formal basis of the general relativity theory.	SITZUNGSBERICHTE DER KONIGLICH PREUSSISCHEN AKADEMIE DER WISSENSCHAFTEN			German	Article																	0	23	23	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY				SITZBER K PREUSS AKA	Sitzber. K. Preuss. Akad. Wiss.	JUL-DEC	1914			2				1030	1085				56	Multidisciplinary Sciences	Science & Technology - Other Topics	V41BV	WOS:000202776300019		
J	Einstein, A				Einstein, A			The basics of general relativity theory	ANNALEN DER PHYSIK			German	Article																Einstein A., 1915, SITZUNGSBER PREUSS A, V47, P831; HILBERT D, 1915, NACHR K GESELLSCH MP, P3; Schwarzschild K., 1916, SITZUNGSBER K PREUSS, V7, P189	3	826	836	WILEY-V C H VERLAG GMBH	WEINHEIM	PO BOX 10 11 61, D-69451 WEINHEIM, GERMANY	0003-3804			ANN PHYS-BERLIN	Ann. Phys.-Berlin		1916	49	7					769	822				54	Physics, Multidisciplinary	Physics	V27VW	WOS:000201882000001		
J	Born, M				Born, M			Recapitulating treatments. Einstein's theory of gravitation and general relativity.	PHYSIKALISCHE ZEITSCHRIFT			German	Article																EINSTEIN A, 1914, SITZUNGSBER KGL PREU, V46, P778; Einstein A, 1915, SITZBER K PREUSS AKA, P831; Einstein A, 1914, SITZBER K PREUSS AKA, P1030; Einstein A, 1911, ANN PHYS-BERLIN, V35, P898; EINSTEIN A, 1913, VIERTELJAHRSSCHRIFT, V58; Einstein A., 1913, Z MATH PHYS, V62, P225; EINSTEIN A, 1914, Z MATH PHYS, V63, P215; Einstein A, 1915, SITZBER K PREUSS AKA, P844	8	2	2	S HIRZEL VERLAG	STUTTGART	POSTFACH 10 10 61, D-70 009 STUTTGART, GERMANY				PHYS Z			1916	17						51	59				9	Physics, Multidisciplinary	Physics	V15GC	WOS:000201029800019		
J	Einstein, A				Einstein, A			Hamilton's principle and general relativity theory.	SITZUNGSBERICHTE DER KONIGLICH PREUSSISCHEN AKADEMIE DER WISSENSCHAFTEN			German	Article																HILBERT D, 1915, GOTT NACHR	1	31	31	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY				SITZBER K PREUSS AKA	Sitzber. K. Preuss. Akad. Wiss.	JUL-DEC	1916			2				1111	1116				6	Multidisciplinary Sciences	Science & Technology - Other Topics	V41BZ	WOS:000202776700017		
J	Vessiot, E				Vessiot, E			An integral invariant of hydrodynamics and its application to the theory of general relativity	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES			French	Article																	0	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE	0001-4036			CR HEBD ACAD SCI	C. R. Hebd. Seances Acad. Sci.		1918	167						1065	1068				4	Multidisciplinary Sciences	Science & Technology - Other Topics	V13ZZ	WOS:000200946300296		
J	Silberstein, L				Silberstein, L.			General relativity without the equivalence hypothesis.	PHILOSOPHICAL MAGAZINE			English	Article																CHARLES R, 1917, ASTROPHYS J, V46, P240; KILLING W, 1885, NICHT EUKLIDISCHEN R, P79; Kottler F., 1912, Sitzungsberichte der Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Klasse, V121	3	4	4	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	1478-6435			PHILOS MAG	Philos. Mag.	JUL-DEC	1918	36	211-16					94	128				35	Materials Science, Multidisciplinary; Mechanics; Metallurgy & Metallurgical Engineering; Physics, Applied; Physics, Condensed Matter	Materials Science; Mechanics; Metallurgy & Metallurgical Engineering; Physics	V42ED	WOS:000202849900007		
J	Freundlich, E				Freundlich, Erwin			The testing of the general relativity theory	NATURWISSENSCHAFTEN			German	Article																GYLLENBERG W, LUND MEDD SER, V11; 1919, SITZUNG DTSCH PHYS G	2	2	2	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften	JAN-DEC	1919	7	1-52					629	636				8	Multidisciplinary Sciences	Science & Technology - Other Topics	V42FX	WOS:000202854500094		
J	Henning, H				Henning, Hans			Space and Time in contemporary Physics, Introduction to general Relativity Theory	ZEITSCHRIFT FUR PSYCHOLOGIE UND PHYSIOLOGIE DER SINNESORGANE			German	Book Review																SCHLICK M, 1917, RAUM ZEIT GEGENWAERT	1	0	0	SWETS ZEITLINGER PUBLISHERS	LISSE	P O BOX 825, 2160 SZ LISSE, NETHERLANDS	0233-2302			Z PSYCHOL PHYSIOL SI	Z. Psychol. Physiol. Sinnesorg.		1919	81						103	103				1	Psychology, Biological	Psychology	V96LU	WOS:000206520200005		
J	Bateman, H				Bateman, H			On general relativity.	PHILOSOPHICAL MAGAZINE			English	Letter									Throop Coll, Pasandena, CA USA							*MANCH LIT PHIL SO, 1910, MEM MANCH LIT PHIL S; P LONDON MATH SOC 2, V8, P375; 1912, AM J MATH, V34, P340; 1918, PHIL MAG         JUL; 1910, P LOND MATH SOC 2, V8, P223	5	0	0	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	1478-6443			PHILOS MAG	Philos. Mag.	FEB	1919	37	218			6TH SERIES		219	223				5	Materials Science, Multidisciplinary; Mechanics; Metallurgy & Metallurgical Engineering; Physics, Applied; Physics, Condensed Matter	Materials Science; Mechanics; Metallurgy & Metallurgical Engineering; Physics	V00WG	WOS:000200057800004		
J	Geistes, H				Geistes, Hinstellen			The testing of the general relativity theory on observation.	NATURWISSENSCHAFTEN			German	Letter																	0	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1920	8						390	391				4	Multidisciplinary Sciences	Science & Technology - Other Topics	V40TT	WOS:000202755300118		
J	Silberstein, L				Silberstein, L.			The testing of the general relativity theory on observation.	NATURWISSENSCHAFTEN			German	Letter																	0	1	1	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1920	8						474	475				2	Multidisciplinary Sciences	Science & Technology - Other Topics	V40TT	WOS:000202755300134		
J	van Laue, M				v. Laue, M.			The testing of the general relativity theory on the observation - Observation on this	NATURWISSENSCHAFTEN			German	Article																	0	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1920	8						475	475				1	Multidisciplinary Sciences	Science & Technology - Other Topics	V40TT	WOS:000202755300135		
