PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	BRIGMAN, GH				BRIGMAN, GH			POSSIBLE TESTS OF GENERAL RELATIVITY CONDUCTED WITH A JUPITER PROBE	ASTRONAUTICA ACTA			English	Article																ADLER R, 1965, INTRO GENERAL RELATI, pCH6; BERGMANN PG, 1942, INTRO THEORY RELATIV, P203; BERTOTTI B, 1962, GRAVITATION INTRO CU, pCH1; BRIGMAN GH, 1967, NUOVO CIMENT A, V48, P686, DOI 10.1007/BF02815761; CHIU HY, 1964, GRAVITATION RELAT ED; DICKE RH, 1965, SPACE SCI REV, V4, P419; EDDINGTON AS, 1924, MATH THEORY RELATIVI, P105; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; KLIORE A, 1965, SCIENCE, V149, P10; MOLLER C, 1952, THEORY RELATIVITY, P352; MUHLEMAN D, 1964, SPACE PROGRAMS SUMMA, V4, P239; POUND RV, 1959, PHYS REV LETT, V3, P439, DOI 10.1103/PhysRevLett.3.439; Schild A., 1960, American Journal of Physics, V28, DOI 10.1119/1.1936000; SHAPIRO II, 1967, SCIENCE, V157, P806, DOI 10.1126/science.157.3790.806; SHAPIRO II, 1964, PHYS REV LETT, V13, P789, DOI 10.1103/PhysRevLett.13.789; SYNGE JL, 1960, RELATIVITY GENERAL T, pCH6; SYNGE JL, 1960, RELATIVITY GEN THEOR, pCH3; SYNGE JL, 1960, RELATIVITY GEN THEOR, pCH11; WEBER J, 1961, GENERAL RELATIVITY G, P69; WHEELER JA, 1964, GRAVITATION RELATIVI; WITTEN L, 1962, GRAVITATION       ED, pCH1	21	0	0				0004-6205			ASTRONAUT ACTA			1969	14	2					151	&				0	Engineering, Aerospace	Engineering	C6781	WOS:A1969C678100005		
J	LAFRAMBO.JG; SACHS, M				LAFRAMBO.JG; SACHS, M			A GENERAL RELATIVITY TEST USING 2 OR MORE SOLAR SATELLITES	ASTRONAUTICA ACTA			English	Article																BRANS C, 1961, PHYS REV, V124, P925, DOI 10.1103/PhysRev.124.925; DICKE RH, 1967, PHYS REV LETT, V18, P313, DOI 10.1103/PhysRevLett.18.313; EDDINGTON AS, 1957, MATH THEORY RELATIVI, P88; JORDAN P, 1959, Z PHYS, V157, P112, DOI 10.1007/BF01375155; LONG JE, 1969, ASTRONAUT AERONAUT, V7, P32; SACHS M, 1968, NUOVO CIMENT B, V55, P199, DOI 10.1007/BF02711556	6	3	3				0004-6205			ASTRONAUT ACTA			1969	15	2					65	&				0	Engineering, Aerospace	Engineering	E8640	WOS:A1969E864000001		
J	SELZER, A				SELZER, A			REVISED MECHANICS AND GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																	0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1969	14	2					247	&				0	Physics, Multidisciplinary	Physics	C6363	WOS:A1969C636300371		
J	MOTILL, RA				MOTILL, RA			TRANSFORMATIONS GENERATED IN GENERAL RELATIVITY ON CHARACTERISTIC SURFACES	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract																	0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1969	14	4					502	&				0	Physics, Multidisciplinary	Physics	C9270	WOS:A1969C927000108		
J	BRUMBERG, VA				BRUMBERG, VA			EQUATIONS FOR ROTATIONAL MOTION OF PLANETS IN GENERAL RELATIVITY THEORY	SOVIET ASTRONOMY AJ USSR			English	Article																AITEKEEVA ZA, 1959, INVESTIGATIONS TRANS, P209; AITEKEEVA ZA, 1962, T I YADERNOI FIZ AKA, V5, P164; Brumberg V. A., 1968, Astronomicheskii Zhurnal, V45; Fock V. A., 1964, THEORY SPACE TIME GR; Gabos Z., 1961, Analele Stiintifice ale Universitatii `Al.I. Cuza' din Iasi (Serie Noua) Sectiunea I (Matematica, Fizica, Chimie), V7; GABOS Z, 1960, ANN STIINT U IASI, V6, P439; Michalska R., 1960, Bulletin de l'Academie Polonaise des Sciences, Serie des Sciences Mathematiques, Astronomiques et Physiques, V8; Michalska R., 1960, Bulletin de l'Academie Polonaise des Sciences, Serie des Sciences Mathematiques, Astronomiques et Physiques, V8	8	1	1							SOV ASTRON			1969	12	4					659	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	C6990	WOS:A1969C699000016		
J	PODURETS, MA				PODURETS, MA			STABILITY OF QUASISTATIC SOLUTIONS FOR A SYSTEM OF GRAVITATIONAL INTERACTING MASSES IN GENERAL RELATIVITY THEORY	SOVIET ASTRONOMY AJ USSR			English	Article																ARNOLD VI, 1965, DOKL AKAD NAUK SSSR+, V162, P975; BURBIDGE G, 1967, ASTROPHYS J, V147, P851, DOI 10.1086/149072; DIKIY LA, 1965, PRIKL MATEM MECH APP, V29, P852; GANTMAKHER FR, IN PRESS; HOYLE F, 1967, NATURE, V213, P373, DOI 10.1038/213373a0; MOLCHANOV A, 1961, DOKL AKAD NAUK SSSR+, V141, P24; Zel'dovich Ya.B., 1965, Astronomicheskii Zhurnal, V42; Podurets M. A., 1969, Astronomicheskii Zhurnal, V46; TAUBER GE, 1961, PHYS REV, V122, P1342, DOI 10.1103/PhysRev.122.1342; ZELDOVIC.YB, 1966, SOV ASTRON, V9, P742	10	4	4							SOV ASTRON			1969	13	1					94	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	D7794	WOS:A1969D779400016		
J	LAL, KB; PRASAD, H				LAL, KB; PRASAD, H			CYLINDRICAL WAVE SOLUTIONS OF FIELD EQUATIONS OF GENERAL RELATIVITY CONTAINING ELECTROMAGNETIC FIELDS	TENSOR			English	Article																Einstein A, 1937, J FRANKL INST, V223, P0043, DOI 10.1016/S0016-0032(37)90583-0; LAL KB, 1968, TENSOR, V19, P101; Synge J., 1949, TENSOR CALCULUS; Takeno H., 1957, Tensor. New Series, V7; TAUB AH, 1951, ANN MATH, V53, P472, DOI 10.2307/1969567	5	1	1	TENSOR SOCIETY	CHIGASAKI	KAWAGUCHI INST OF MATH SCI MATSU-GA-OKA 2-7-15, CHIGASAKI 253, JAPAN				TENSOR			1969	20	1					45	&				0	Mathematics; Physics, Multidisciplinary	Mathematics; Physics	C6993	WOS:A1969C699300009		
J	MYERS, JL				MYERS, JL			OPTIMIZATION OF A GYROSCOPIC SATELLITE GENERAL-RELATIVITY EXPERIMENT	TRANSACTIONS-AMERICAN GEOPHYSICAL UNION			English	Meeting Abstract																	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0002-8606			EOS T AM GEOPHYS UN			1969	50	4					127	&				0	Geochemistry & Geophysics	Geochemistry & Geophysics	C9827	WOS:A1969C982700065		
J	SUVEGES, M				SUVEGES, M			IS POINCARE INVARIANCE COMPATIBLE WITH GENERAL RELATIVITY	ACTA PHYSICA ACADEMIAE SCIENTIARUM HUNGARICAE			English	Article																BEIGLBOCK W, 1964, Z PHYS, V179, P148, DOI 10.1007/BF01381251; BORUVKA O, 1960, GRUNDLAGEN GRUPPOID; BRANDT H, 1926, MATH ANN, V96, P36; LICHNEROWICZ A, 1962, THEORIE GLOBALES CON; SADEH D, 1968, SCIENCE, V159, P307, DOI 10.1126/science.159.3812.307; SADEH D, 1968, SCIENCE, V161, P567, DOI 10.1126/science.161.3841.567; SCHOUTEN JA, 1954, RICCI CALCULUS, pCH7; SUVEGES M, TO BE PUBLISHED; SUVEGES M, 1966, ACTA PHYS HUNG, V20, P51; SUVEGES M, 1966, PHYS LETT, V20, P265, DOI 10.1016/0031-9163(66)90357-X; SUVEGES M, 1966, ACTA PHYS HUNG, V20, P273; SUVEGES M, 1966, ACTA PHYS HUNG, V20, P41; SZEKERES G, 1968, NATURE, V220, P1116, DOI 10.1038/2201116a0; VUBLEN O, 1953, FOUNDATIONS DIFFEREN	14	2	2	AKADEMIAI KIADO	BUDAPEST	PO BOX 245, H-1519 BUDAPEST, HUNGARY	0001-6705			ACTA PHYS HUNG			1969	27	1-4					261	&				0	Physics, Multidisciplinary	Physics	F0871	WOS:A1969F087100021		
J	WESTPFAH.K				WESTPFAH.K			RELATIVISTIC MOTION PROBLEMS .6. ROTATOR-SPIN PARTICLES AND GENERAL RELATIVITY THEORY	ANNALEN DER PHYSIK			German	Article																BORELOWSKI T, 1965, ACTA PHYS POLON, V28, P349; BORELOWSKI T, 1965, ACTA PHYS POLON, V28, P585; DEWITT BS, 1960, ANN PHYS-NEW YORK, V9, P220, DOI 10.1016/0003-4916(60)90030-0; GOENNER H, 1967, ANN PHYS-BERLIN, V20, P230; PAPAPETROU A, 1955, Z NATURFORSCH, V109, P109; ROMER H, 1968, ANN PHYSIK, V22, P164; WESTPFAHL K, 1968, ANN PHYSIK, V22, P345; WESTPFAH.K, 1967, ANN PHYS-BERLIN, V20, P241	8	1	1	WILEY-V C H VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0003-3804			ANN PHYS-BERLIN	Ann. Phys.-Berlin		1969	22	7-8					361	&				0	Physics, Multidisciplinary	Physics	D5550	WOS:A1969D555000005		
