PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	VONBORZESZKOWSKI, HH; TREDER, HJ				VONBORZESZKOWSKI, HH; TREDER, HJ			QUANTUM-THEORY AND EINSTEIN GENERAL-RELATIVITY	FOUNDATIONS OF PHYSICS			English	Article										VONBORZESZKOWSKI, HH (reprint author), AKAD WISSENSCH DDR,EINSTEIN LAB,CAPUTH,GER DEM REP.						BOHR N, 1957, ATOMPHYSIK MENSCHLIC; BOHR N, 1933, DAN VID SELSK MAT FY, V12, P1; Brill D. R., 1964, PHYS REV B, V135, P271; Collela R., 1975, PHYS REV LETT, V34, P1472; DeWitt B., 1962, GRAVITATION; DEWITT B, 1964, RELATIVITY GROUPS TO; GREENBERGER DM, 1980, SPEKTRUM WISSENSCHAF, P42; Heisenberg W., 1930, PHYSIKALISCHEN PRINZ; Honl H., 1981, Physikalische Blaetter, V37; ISAACSON RA, 1968, PHYS REV, V166, P1263, DOI 10.1103/PhysRev.166.1263; ISAACSON RA, 1976, PHYS REV, V166, P1272; Landau L, 1931, Z PHYS, V69, P56, DOI 10.1007/BF01391513; PERES A, 1960, PHYS REV, V118, P335, DOI 10.1103/PhysRev.118.335; Rosen N, 1940, PHYS REV, V57, P150, DOI 10.1103/PhysRev.57.150; Rosen N, 1940, PHYS REV, V57, P147, DOI 10.1103/PhysRev.57.147; ROSENFELD L, 1966, ENTSTEHUNG ENTWICKLU; ROSENFELD L, 1957, REPORT C ROLE GRAVIT; Treder H., 1963, Fortschritte der Physik, V11, DOI 10.1002/prop.19630110302; TREDER HJ, 1979, RELATIVITY QUANTA CO; TREDER HJ, 1980, FUNDAMENTAL PRINCIPL; VONBORZESZKOWSK.HH, 1981, 2ND SEM QUANT GRAV M; VONBORZESZKOWSK.HH, 1982, F PHYS, V6, P633; WHEELER JA, 1957, ANN PHYS-NEW YORK, V2, P604, DOI 10.1016/0003-4916(57)90050-7; WHEELER JA, 1964, RELATIVITY GROUPS TO	24	10	10	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0015-9018			FOUND PHYS	Found. Phys.		1982	12	11					1113	1129				17	Physics, Multidisciplinary	Physics	PX868	WOS:A1982PX86800004		
J	BISHOP, NT				BISHOP, NT			THE VARIATIONAL PRINCIPLE OF GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										BISHOP, NT (reprint author), UNIV WITWATERSRAND,DEPT APPL MATH,JOHANNESBURG 2001,SOUTH AFRICA.						BISHOP NT, 1976, MON NOT R ASTRON SOC, V176, P241; GIBBONS GW, 1978, NUCL PHYS B, V138, P141, DOI 10.1016/0550-3213(78)90161-X; HOJMAN S, 1980, PREPRINT U MEXICO; Landau L. D., 1975, CLASSICAL THEORY FIE; NOERDLIN.PD, 1968, PHYS REV, V170, P1175, DOI 10.1103/PhysRev.170.1175	5	2	2	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	1					31	36		10.1007/BF00756194		6	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NJ966	WOS:A1982NJ96600005		
J	BREUER, RA; RUDOLPH, E				BREUER, RA; RUDOLPH, E			THE FORCE LAW FOR THE DYNAMIC 2-BODY PROBLEM IN THE 2ND POST-NEWTONIAN APPROXIMATION OF GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									SIEMENS AG,D-8000 MUNICH 80,FED REP GER	BREUER, RA (reprint author), MAX PLANCK INST PLASMA PHYS,D-8046 GARCHING,FED REP GER.						ALEXANDE.ME, 1973, ASTROPHYS SPACE SCI, V23, P459, DOI 10.1007/BF00645172; ANDERSON JL, 1975, GEN RELAT GRAVIT, V6, P197, DOI 10.1007/BF00769986; Bach R, 1922, MATH Z, V13, P134, DOI 10.1007/BF01485284; BREUER RA, 1981, GEN RELAT GRAVIT, V13, P777, DOI 10.1007/BF00758216; BURKE WL, 1971, J MATH PHYS, V12, P401, DOI 10.1063/1.1665603; CAPORALI A, 1979, MPIPAEASTRO219; CHANDRASEKHAR S, 1979, ASTROPHYS J, V158, P55; CHANDRAS.S, 1970, ASTROPHYS J, V160, P153, DOI 10.1086/150414; DEATH P, 1974, PHYS REV D, V12, P2183; Dixon W. G., 1973, General Relativity and Gravitation, V4, DOI 10.1007/BF02412488; DIXON WG, 1979, ISOLATED GRAVITATING; EHLERS J, 1977, GEN RELAT GRAVIT, V8, P197, DOI 10.1007/BF00763547; Ehlers J, 1980, ANN NY ACAD SCI, V336, P279, DOI 10.1111/j.1749-6632.1980.tb15936.x; EHLERS J, 1977, 3RD P INT SCH GEN RE; KATES RE, 1980, PHYS REV D, V22, P1853, DOI 10.1103/PhysRevD.22.1853; KATES RE, 1980, PHYS REV D, V12, P1871; KERLICK GD, 1980, GEN RELAT GRAVIT, V12, P521, DOI 10.1007/BF00756528; KERLICK GD, 1979, GRG, V12, P467; KOHLER E, 1979, GEN REL GRAV, V8, P709; MASHHOON B, 1977, ASTROPHYS J, V216, P591, DOI 10.1086/155500; Misner C. W., 1973, GRAVITATION; OBRIEN G, 1979, GEN RELAT GRAVIT, V10, P129, DOI 10.1007/BF00756796; RUDOLPH E, 1978, GEN RELAT GRAVIT, V9, P821, DOI 10.1007/BF00760871; RUDOLPH E, 1978, GEN RELAT GRAVIT, V9, P809, DOI 10.1007/BF00760870; RUDOLPH E, 1975, ANN I H POINCARE A, V23, P113; SCHATTNER R, 1979, GEN RELAT GRAVIT, V10, P377, DOI 10.1007/BF00760221; SCHATTNER R, 1979, GEN RELAT GRAVIT, V10, P395, DOI 10.1007/BF00760222; SCHUTZ, 1981, COMMUNICATION; SPYROU N, 1978, GEN RELAT GRAVIT, V9, P519, DOI 10.1007/BF00759546; SPYROU N, 1977, GEN RELAT GRAVIT, V8, P463, DOI 10.1007/BF00762632; TAYLOR JH, 1979, NATURE, V277, P437, DOI 10.1038/277437a0; WALKER M, 1979, PHYS REV D, V19, P3495, DOI 10.1103/PhysRevD.19.3495; WALKER M, 1979, PHYS REV D, V19, P3483, DOI 10.1103/PhysRevD.19.3483; WILL CW, 1971, AP J, V169, P611	34	15	15	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	2					181	211		10.1007/BF00756922		31	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NK146	WOS:A1982NK14600007		
J	FERRARIS, M; FRANCAVIGLIA, M; REINA, C				FERRARIS, M; FRANCAVIGLIA, M; REINA, C			VARIATIONAL FORMULATION OF GENERAL-RELATIVITY FROM 1915 TO 1925 PALATINI METHOD DISCOVERED BY EINSTEIN IN 1925	GENERAL RELATIVITY AND GRAVITATION			English	Article									UNIV MILAN,IST FIS,I-20122 MILAN,ITALY	FERRARIS, M (reprint author), UNIV TURIN,IST FIS MATEMAT,I-10126 TURIN,ITALY.		Ferraris, Marco/C-2979-2013	Ferraris, Marco/0000-0002-8899-2969			Anderson J.L., 1967, PRINCIPLES RELATIVIT; Cartan E., 1922, Comptes Rendus Hebdomadaires des Seances de l'Academie des Sciences, V174; Cartan E., 1923, ANN SCIENT EC NORM S, V40, P325; Cartan E., 1924, ANN ECOLE NORMALE SU, V41, P1; Cartan E., 1925, ANN EC NORM SUPER, V42, P17; Cartan E., 1922, Comptes Rendus Hebdomadaires des Seances de l'Academie des Sciences, V174; Eddington A., 1923, MATH THEORY RELATIVI; Eddington A. S., 1924, MATH THEORY RELATIVI; Eddington AS, 1921, P R SOC LOND A-CONTA, V99, P104, DOI 10.1098/rspa.1921.0027; EDDINGTON AS, 1921, ESPACE TEMP GRAVITAT; EINSTEIN A, 1915, SITZUNGSBER PREUSS A, V2, P778; EINSTEIN A, 1923, SITZUNGSBER PRUESS A, V137; Einstein A., 1941, Revista de la Universidad Nacional de Tucuman. Serie A (Matematicas y Fisica Teorica), V2; Einstein A., 1950, MEANING RELATIVITY; Einstein A, 1943, ANN MATH, V44, P131, DOI 10.2307/1968759; Einstein A, 1916, SITZUNGSBER PREUS PM, V2, P1111; EINSTEIN A, 1946, ANN MATH, V47, P731, DOI 10.2307/1969231; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; EINSTEIN A, 1923, SITZUNGSBER PRUESS A, V76; EINSTEIN A, 1923, SITZUNGSBER PRUESS A, V32; Einstein A., 1915, SBER PREUSS AKAD WIS, V2, P844; EINSTEIN A, 1914, Z MATH PHYS, V63, P215; EINSTEIN A, 1925, SITZUNGBER PRUESS AK, V414; FRANCAVIGLIA M, 1978, ATTI AC SC TORINO, V112, P43; Hessenberg G., 1917, MATH ANN, V78, P187, DOI 10.1007/BF01457097; Hilbert D., 1915, NACHR AKAD WISS GOTT, P395; KLEIN F, NACHR GES WISS GO MP, P394; Klein F., 1918, NACHR KONIG GESEL MP, P171; Klein F., 1917, NACHRICHTEN GESEL MP, P469; Levi-Civita T., 1917, RENDICONTI CIRCOLO M, V42, P173; Lorentz H.A., 1915, P AC AMSTERDAM, V23, p[1073, 751]; LORENTZ HA, 1916, VERSL K AKAD WETENCH, V25, P268; LORENTZ HA, 1916, VERSLAGEN KONINKLIJK, V24, P1389; LORENTZ HA, 1916, P ACAD AMSTERDAM, V20, P20; LORENTZ HA, 1916, VERSLAGEN KONINKLIJK, V25, P1380; LORENTZ HA, 1916, VERLAGEN AFDEELING N, V24, P1759; LORENTZ HA, 1916, P SECTION SCI KONINK, V19, P1354; LORENTZ HA, 1916, P ACAD AMSTERDAM, V20, P2; LORENTZ HA, 1916, P ACAD AMSTERDAM, V19, P1341; LORENTZ HA, 1915, VERSL K AKAD WET AMS, V23, P1073; MEHRA J, 1974, EINSTEIN HILBERT THE; Misner C. W., 1973, GRAVITATION; NARLIKAR JV, 1978, LECTURES GENERAL REL; PALATINI A, 1919, REND CIRC MAT PALERM, V43, P203; Pauli W, 1958, THEORY RELATIVITY; PAULI W, 1921, ENZYKLOPADIE MATH WI, V19; PERRET W, 1923, PRINCIPLE RELATIVITY; Schrodinger E., 1947, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V51; SCHRODINGER E, P R IRISH ACAD A, V51, P205; Schrodinger E., 1954, SPACE TIME STRUCTURE; Schrodinger E., 1947, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V51; Weyl H., 1921, RAUM ZEIT MATERIE; WEYL H, 1919, RAUM ZEIT MATERIE; WEYL H, RAUM ZEIT MATERIE; Weyl H., 1950, SPACE TIME MATTER; WEYL H, 1918, MATH Z, V2	56	66	66	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	3					243	254		10.1007/BF00756060		12	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NN428	WOS:A1982NN42800003		
J	COOPERSTOCK, FI; HOBILL, DW				COOPERSTOCK, FI; HOBILL, DW			GRAVITATIONAL-RADIATION AND THE MOTION OF BODIES IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										COOPERSTOCK, FI (reprint author), INST HENRI POINCARE,CNRS,EQUIPE RECH 533,11 RUE PIERRE & MARIE CURIE,F-75231 PARIS 05,FRANCE.						ANDERSON JL, 1975, GEN RELAT GRAVIT, V6, P197, DOI 10.1007/BF00769986; ANDERSON JL, 1980, PHYS REV LETT, V45, P1745, DOI 10.1103/PhysRevLett.45.1745; Bach R, 1922, MATH Z, V13, P134, DOI 10.1007/BF01485284; BEL L, 1981, GEN RELAT GRAVIT, V13, P963, DOI 10.1007/BF00756073; BONDI H, 1965, 1964 LECT GEN REL BR, V1; BONNOR WB, 1963, BRIT J APPL PHYS, V14, P555, DOI 10.1088/0508-3443/14/9/305; BONNOR WB, 1959, PHILOS TR R SOC S-A, V251, P233, DOI 10.1098/rsta.1959.0003; BREUER RA, 1981, GEN RELAT GRAVIT, V13, P777, DOI 10.1007/BF00758216; BURKE WL, 1969, THESIS CALIFORNIA I; BURKE WL, 1971, J MATH PHYS, V12, P401, DOI 10.1063/1.1665603; CARMELI M, 1964, PHYS LETT, V9, P132, DOI 10.1016/0031-9163(64)90111-8; CARMELI M, 1965, NUOVO CIMENTO, V37, P842, DOI 10.1007/BF02773176; Chandrasekhar S., 1970, RELATIVITY, P81; CHANDRAS.S, 1970, ASTROPHYS J, V160, P153, DOI 10.1086/150414; COOPERSTOCK FI, 1977, PHYS REV D, V15, P2105, DOI 10.1103/PhysRevD.15.2105; COOPERSTOCK FI, 1974, PHYS REV D, V10, P3171, DOI 10.1103/PhysRevD.10.3171; COOPERSTOCK FI, 1977, ASTROPHYS J, V213, P250, DOI 10.1086/155151; COOPERSTOCK FI, 1979, PHYS REV D, V20, P2995, DOI 10.1103/PhysRevD.20.2995; COOPERST.FI, 1969, PHYS REV, V187, P1796, DOI 10.1103/PhysRev.187.1796; COOPERSTOCK FI, 1982, UNPUB PHYS REV; EARDLY D, 1980, UNPUB 10TH P TEX S R; Eddington AS, 1922, P R SOC LOND A-CONTA, V102, P268, DOI 10.1098/rspa.1922.0085; EDDINGTON AS, 1965, MATH THEORY RELATIVI, P249; EHLERS J, 1976, ASTROPHYS J, V208, pL77, DOI 10.1086/182236; Einstein A, 1938, ANN MATH, V39, P65, DOI 10.2307/1968714; Einstein A, 1918, SITZBER K PREUSS AKA, P154; Einstein A, 1916, SITZBER K PREUSS AKA, P688; Fock V.A., 1959, THEORY SPACE TIME GR; Fock VA, 1939, J PHYS-USSR, V1, P81; HAVAS P, 1962, PHYS REV, V128, P398, DOI 10.1103/PhysRev.128.398; HAVAS P, 1974, ONDES RAD GRAVITATIO, P392; Hu N., 1947, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V51; INFELD L, 1969, ANN PHYS-NEW YORK, V55, P561, DOI 10.1016/0003-4916(69)90204-8; INFELD L, 1969, ANN PHYS-NEW YORK, V55, P576, DOI 10.1016/0003-4916(69)90205-X; KATES RE, 1980, PHYS REV D, V22, P1871, DOI 10.1103/PhysRevD.22.1871; KERLICK GD, 1980, GEN RELAT GRAVIT, V12, P467, DOI 10.1007/BF00756177; KERLICK GD, 1980, GEN RELAT GRAVIT, V12, P521, DOI 10.1007/BF00756528; Landau L. D., 1975, CLASSICAL THEORY FIE; LIM PH, 1980, PREPRINT; LIM PH, 1978, THESIS U VICTORIA; MCCREA JD, 1981, GEN RELAT GRAVIT, V13, P397, DOI 10.1007/BF01025470; PAPAPETROU A, 1981, GEN RELAT GRAVIT, V13, P335, DOI 10.1007/BF01025468; PAPAPETROU A, 1980, PREPRINT; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P57, DOI 10.1088/0370-1298/64/1/310; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P302, DOI 10.1088/0370-1298/64/3/309; PERES A, 1959, NUOVO CIMENTO, V11, P644, DOI 10.1007/BF02732323; PERES A, 1960, NUOVO CIMENTO, V15, P351, DOI 10.1007/BF02902572; PERES A, 1959, NUOVO CIMENTO, V11, P617, DOI 10.1007/BF02732320; PETERS PC, 1964, PHYS REV, V136, P1224; ROSEN N, 1957, REV MOD PHYS, V29, P429, DOI 10.1103/RevModPhys.29.429; ROSEN N, 1979, GEN RELAT GRAVIT, V10, P351, DOI 10.1007/BF00759493; ROSENBLUM A, 1981, PHYS LETT A, V81, P1, DOI 10.1016/0375-9601(81)90287-5; ROSENBLUM A, 1978, PHYS REV LETT, V41, P1003, DOI 10.1103/PhysRevLett.41.1003; ROSENBLUM A, 1980, 10TH TEX S REL ASTR; SYNGE JL, 1970, PROC R IR ACAD S A-M, V69, P11; TAYLOR JH, 1979, NATURE, V277, P437, DOI 10.1038/277437a0; THORNE KS, 1969, ASTROPHYS J, V158, P1, DOI 10.1086/150168; WALKER M, 1980, PHYS REV LETT, V45, P1741, DOI 10.1103/PhysRevLett.45.1741; WALKER M, 1980, ITP672 STANF U PREPR; WEISBERG JM, 1981, GEN RELAT GRAVIT, V13, P1	60	11	11	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	4					361	378		10.1007/BF00756270		18	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NR284	WOS:A1982NR28400004		
J	IBANEZ, J; MARTIN, J				IBANEZ, J; MARTIN, J			GRAVITATIONAL INTERACTION OF 2 SPINNING PARTICLES IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										IBANEZ, J (reprint author), FAC QUIM SAN SEBASTIAN,DEPT FIS,SAN SEBASTIAN,SPAIN.		Ibanez, Jesus/L-6367-2014	Ibanez, Jesus/0000-0002-8891-6122			BARKER BM, 1979, GEN RELAT GRAVIT, V11, P149, DOI 10.1007/BF00756587; BARKER BM, 1975, PHYS REV D, V12, P329, DOI 10.1103/PhysRevD.12.329; Bel L., 1980, Annales de l'Institut Henri Poincare, Section A (Physique Theorique), V33; BEL L, UNPUB GEN REL GRAV; Bel L., 1981, Annales de l'Institut Henri Poincare, Section A (Physique Theorique), V34; BERTOTTI B, 1960, ANN PHYS-NEW YORK, V11, P169, DOI 10.1016/0003-4916(60)90132-9; BORNER G, 1975, ASTRON ASTROPHYS, V44, P417; CORINALDESI E, 1951, PROC R SOC LON SER-A, V209, P259, DOI 10.1098/rspa.1951.0201; DIXON WG, 1964, NUOVO CIMENTO, V34, P317, DOI 10.1007/BF02734579; DIXON WG, 1970, PROC R SOC LON SER-A, V314, P499, DOI 10.1098/rspa.1970.0020; HAVAS P, 1962, PHYS REV, V128, P398, DOI 10.1103/PhysRev.128.398; LLOSA J, THESIS U BARCELONA; Mathisson M., 1937, Acta Physica Polonica, V6; MCCREA JD, 1978, GEN RELAT GRAVIT, V9, P1101, DOI 10.1007/BF00756577; Misner C. W., 1973, GRAVITATION; OBRIEN G, 1979, GEN RELAT GRAVIT, V10, P129, DOI 10.1007/BF00756796; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; SYNGE JL, 1970, PROC R IR ACAD S A-M, V69, P11; Tulczyjew W., 1959, Acta Physica Polonica, V18	19	5	5	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	5					439	451		10.1007/BF00756328		13	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NT055	WOS:A1982NT05500003		
J	NELSON, RA				NELSON, RA			COORDINATE-DEPENDENT 3 + 1 FORMULATION OF THE GENERAL-RELATIVITY FIELD-EQUATIONS	GENERAL RELATIVITY AND GRAVITATION			English	Article										NELSON, RA (reprint author), UNIV MARYLAND,DEPT PHYS & ASTRON,COLLEGE PK,MD 20742, USA.						ANTONOV VI, 1978, GEN RELAT GRAVIT, V9, P9, DOI 10.1007/BF00772547; Arnowitt R., 1962, GRAVITATION INTRO CU, P227; DIRAC PAM, 1959, PHYS REV, V114, P924, DOI 10.1103/PhysRev.114.924; Dixon W. G., 1972, General Relativity and Gravitation, V3, DOI 10.1007/BF00760444; Dixon W. G., 1974, General Relativity and Gravitation, V5, DOI 10.1007/BF00763493; Fock V. A., 1964, THEORY SPACE TIME GR; Landau L. D., 1971, CLASSICAL THEORY FIE; LEVICIVITA T, 1926, ABSOLUTE DIFFERENTIA, pCH12; LEVICIVITA T, 1917, RAL 5, V26, P458; Misner C W, 1973, GRAVITATION; MISRA RM, 1966, J MATH PHYS, V7, P1836, DOI 10.1063/1.1704833; MISRA RM, 1967, J MATH PHYS, V8, P1065, DOI 10.1063/1.1705317; MISRA RM, 1967, NUOVO CIMENTO, V47, P541; Moller C., 1972, THEORY RELATIVITY; NELSON RA, 1981, GEN RELAT GRAVIT, V13, P569, DOI 10.1007/BF00757243; NELSON RA, 1980, GEN RELAT GRAVIT, V12, P399, DOI 10.1007/BF00764477; Peres A., 1960, Bulletin of the Research Council of Israel, V8F; York Jr J. W., 1979, SOURCES GRAVITATIONA, P83; ZAKHAROV VD, 1973, GRAVITATIONAL WAVES, pCH12; Zel'manov A. L., 1973, Soviet Physics - Doklady, V18; Zel'manov A.L., 1956, SOV PHYS DOKL, V107, P815; Zel'manov A. L., 1976, Soviet Physics - Doklady, V21	22	3	3	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	7					647	653				7	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NZ417	WOS:A1982NZ41700005		
J	FISCHER, AE				FISCHER, AE			A UNIFIED APPROACH TO CONSERVATION-LAWS IN GENERAL-RELATIVITY, GAUGE-THEORIES, AND ELEMENTARY PARTICLE PHYSICS	GENERAL RELATIVITY AND GRAVITATION			English	Article										FISCHER, AE (reprint author), UNIV CALIF SANTA CRUZ,DEPT MATH,SANTA CRUZ,CA 95064, USA.						ABRAHAM R, 1978, F MECHANICS; ARMS JM, 1979, J MATH PHYS, V20, P443, DOI 10.1063/1.524094; FISCHER A, UNPUB CONSERVATION L; Fischer A.E., 1980, ANN I H POINCARE, V33, P147; FISCHER AE, 1980, ESSAYS GENERAL RELAT; FORGACS P, 1980, COMMUN MATH PHYS, V72, P15, DOI 10.1007/BF01200108; GEORGI H, 1974, PHYS REV LETT, V32, P438, DOI 10.1103/PhysRevLett.32.438; JACKIW R, 1979, NUCL PHYS B, V158, P141; JACKIW R, 1980, NFS ITP8015 PREPR; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME, V1; Noether E., 1918, NACHR GES WISS GOTT, P235; Salam A., 1968, ELEMENTARY PARTICLE; SOURIAU JM, 1974, ANN I H POINCARE A, V20; Souriau J.-M., 1997, STRUCTURE SYSTEMES D; STERNBERG S, 1978, LECTURE NOTES MATH, V676; TRAUTMAN A, 1979, CZECH J PHYS, V29, P107, DOI 10.1007/BF01603811; TRAUTMAN A, 1980, LECTURE NOTES PHYSIC, V129; WEINBERG S, 1967, PHYS REV LETT, V19, P1264, DOI 10.1103/PhysRevLett.19.1264	18	5	5	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	7					683	689				7	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	NZ417	WOS:A1982NZ41700008		
J	TSAMPARLIS, M; MASON, DP				TSAMPARLIS, M; MASON, DP			DIFFERENTIAL ROTATION OF AN ELECTRICALLY CONDUCTING FLUID IN GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article									UNIV WITWATERSRAND,DEPT APPL MATH,JOHANNESBURG 2001,SOUTH AFRICA	TSAMPARLIS, M (reprint author), UNIV ATHENS,DEPT PHYS,DIV MECH,ATHENS 621,GREECE.						ALFVEN H, 1963, COSMICAL ELECTRODYNA, P109; BANERJI S, 1974, NUOVO CIMENTO B, VB 23, P345, DOI 10.1007/BF02723641; Ellis G. F. R., 1971, GEN RELATIVITY COSMO, P104; Ellis G. R. F., 1973, CARGESE LECTURES PHY, V6, P1; ESPOSITO FP, 1977, J MATH PHYS, V18, P705, DOI 10.1063/1.523330; Ferraro V.C.A., 1937, Monthly Notices of the Royal Astronomical Society, V97; LICHNEROWICZ A, 1967, RELATIVISTIC MAGNETO, pCH4; MASON DP, 1977, GEN RELAT GRAVIT, V8, P871, DOI 10.1007/BF00759591; TRAUTMAN A, 1964, LECTURES GENERAL REL, V1, P217; YODZIS P, 1971, PHYS REV D, V3, P2941, DOI 10.1103/PhysRevD.3.2941	10	2	2	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	8					717	725		10.1007/BF00756154		9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PC407	WOS:A1982PC40700001		
J	CHODOS, A; DETWEILER, S				CHODOS, A; DETWEILER, S			SPHERICALLY SYMMETRIC-SOLUTIONS IN 5-DIMENSIONAL GENERAL-RELATIVITY	GENERAL RELATIVITY AND GRAVITATION			English	Article										CHODOS, A (reprint author), YALE UNIV,DEPT PHYS,JW GIBBS LAB,NEW HAVEN,CT 06520, USA.		Detweiler, Steven/H-3015-2012				BELINSKY V, 1980, PHYS LETT B, V89, P195, DOI 10.1016/0370-2693(80)90008-8; CHODOS A, 1980, PHYS REV D, V21, P2167, DOI 10.1103/PhysRevD.21.2167; CREMMER E, 1978, PHYS LETT B, V80, P48, DOI 10.1016/0370-2693(78)90303-9; Einstein A, 1943, ANN MATH, V44, P131, DOI 10.2307/1968759; GEROCH R, 1971, J MATH PHYS, V12, P918, DOI 10.1063/1.1665681; Kaluza T., 1921, SITZUNGSBERICHTE PRE, V54, P966; Lichnerowicz A., 1955, THEORIES RELATIVISTE; MCINTOSH CB, 1974, COMMUN MATH PHYS, V37, P335, DOI 10.1007/BF01645947; Nordstrom G, 1914, PHYS Z, V15, P504; OLIVE D, 1979, NUCL PHYS B, V153, P1, DOI 10.1016/0550-3213(79)90588-1; SCHERK J, 1979, NUCL PHYS B, V153, P61, DOI 10.1016/0550-3213(79)90462-0; SHAPIRO IJ, 1980, GENERAL RELATIVITY G; WILL CM, 1979, GENERAL RELATIVITY	13	169	169	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.		1982	14	10					879	890		10.1007/BF00756803		12	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	PG769	WOS:A1982PG76900006		
