Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
12774,"A Einstein, B Podolsky, N Rosen","Can quantum-mechanical description of physical reality be considered complete?",1935,"Physical review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.47.777","http://scholar.google.com/scholar?cites=8174092782678430881&as_sdt=5,33&sciodt=0,33&hl=en&num=20",1,"2014-11-20",""
3330,"A Einstein","Investigations on the Theory of the Brownian Movement",1956,"","books.google.com","","http://scholar.google.com/scholar?cites=13746912682491308133&as_sdt=5,33&sciodt=0,33&hl=en&num=20",2,"2014-11-20","BOOK"
2503,"A Einstein","The meaning of relativity",2003,"","books.google.com","","http://scholar.google.com/scholar?cites=11457595862006272228&as_sdt=5,33&sciodt=0,33&hl=en&num=20",3,"2014-11-20","BOOK"
1969,"A Einstein","Relativity: The special and general theory",1920,"","books.google.com","","http://scholar.google.com/scholar?cites=6260380372219921579&as_sdt=5,33&sciodt=0,33&hl=en&num=20",4,"2014-11-20","BOOK"
1709,"A Einstein, L Infeld","The evolution of physics: the growth of ideas from early concepts to relativity and quanta",1961,"","books.google.com","","http://scholar.google.com/scholar?cites=598910928436462160&as_sdt=5,33&sciodt=0,33&hl=en&num=20",5,"2014-11-20","BOOK"
1835,"HA Einstein","The bed-load function for sediment transportation in open channel flows",1950,"","books.google.com","","http://scholar.google.com/scholar?cites=11791757726509093391&as_sdt=5,33&sciodt=0,33&hl=en&num=20",6,"2014-11-20","BOOK"
1367,"A Einstein, C Seelig, S Bargmann, I Unna, B Wolff","Ideas and opinions",1954,"","ns1.ias.ac.in","","http://scholar.google.com/scholar?cites=15860664256583570507&as_sdt=5,33&sciodt=0,33&hl=en&num=20",7,"2014-11-20","BOOK"
1118,"AJ Einstein, MJ Henzlova, S Rajagopalan","Estimating risk of cancer associated with radiation exposure from 64-slice computed tomography coronary angiography",2007,"Jama","archpedi.jamanetwork.com","http://archpedi.jamanetwork.com/article.aspx?articleid=208021","http://scholar.google.com/scholar?cites=6829692673079820513&as_sdt=5,33&sciodt=0,33&hl=en&num=20",8,"2014-11-20",""
1001,"A Einstein, FA Davis","The principle of relativity",2013,"","books.google.com","","http://scholar.google.com/scholar?cites=10222925839632055980&as_sdt=5,33&sciodt=0,33&hl=en&num=20",9,"2014-11-20","BOOK"
902,"GO Einstein, MA McDaniel","Normal aging and prospective memory.",1990,"Journal of Experimental Psychology: …","psycnet.apa.org","http://psycnet.apa.org/journals/xlm/16/4/717/","http://scholar.google.com/scholar?cites=15776095553050627594&as_sdt=5,33&sciodt=0,33&hl=en&num=20",10,"2014-11-20",""
753,"A Einstein","equations of motionﬁ one therefore could not doubt that the laws of nature are",1907,"Jahrbuch der Radioaktivitﬁt and Elektronik","books.benjibear.com","","http://scholar.google.com/scholar?cites=8194474078555405789&as_sdt=5,33&sciodt=0,33&hl=en&num=20",11,"2014-11-20","PDF"
713,"A Einstein, L Infeld, B Hoffmann","The gravitational equations and the problem of motion",1938,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1968714","http://scholar.google.com/scholar?cites=15597084872061545949&as_sdt=5,33&sciodt=0,33&hl=en&num=20",12,"2014-11-20",""
675,"A Einstein","Ist die Trägheit eines Körpers von seinem Energieinhalt abhängig?",1905,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19053231314/abstract","http://scholar.google.com/scholar?cites=908327149963432204&as_sdt=5,33&sciodt=0,33&hl=en&num=20",13,"2014-11-20",""
723,"…, HH Ting, ND Shah, K Nasir, AJ Einstein…","Exposure to low-dose ionizing radiation from medical imaging procedures",2009,"… England Journal of …","Mass Medical Soc","http://www.nejm.org/doi/full/10.1056/nejmoa0901249","http://scholar.google.com/scholar?cites=16060325012458358658&as_sdt=5,33&sciodt=0,33&hl=en&num=20",14,"2014-11-20",""
659,"A Einstein","On the electrodynamics of moving bodies",1905,"Annalen der Physik","ganapathymani.com","","http://scholar.google.com/scholar?cites=8053935303508980710&as_sdt=5,33&sciodt=0,33&hl=en&num=20",15,"2014-11-20","PDF"
558,"A Einstein","Lens-like action of a star by the deviation of light in the gravitational field",1936,"Science","personalpages.to.infn.it","","http://scholar.google.com/scholar?cites=892297327537612244&as_sdt=5,33&sciodt=0,33&hl=en&num=20",16,"2014-11-20","PDF"
591,"A Einstein","The foundation of the general theory of relativity",1952,"The Principle of Relativity. Dover Books on Physics. …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=10370726229868636479&as_sdt=5,33&sciodt=0,33&hl=en&num=20",17,"2014-11-20","CITATION"
566,"RR Hunt, GO Einstein","Relational and item-specific information in memory",1981,"Journal of Verbal Learning and Verbal Behavior","Elsevier","http://www.sciencedirect.com/science/article/pii/S0022537181901389","http://scholar.google.com/scholar?cites=13050270751302244265&as_sdt=5,33&sciodt=0,33&hl=en&num=20",18,"2014-11-20",""
541,"A Einstein","The world as I see it",2007,"","books.google.com","","http://scholar.google.com/scholar?cites=17183588468959488864&as_sdt=5,33&sciodt=0,33&hl=en&num=20",19,"2014-11-20","BOOK"
538,"A Einstein, N Rosen","The particle problem in the general theory of relativity",1935,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.48.73","http://scholar.google.com/scholar?cites=12603935438060482309&as_sdt=5,33&sciodt=0,33&hl=en&num=20",20,"2014-11-20",""
568,"AJ Einstein, KW Moser, RC Thompson, MD Cerqueira…","Radiation dose to patients from cardiac diagnostic imaging",2007,"Circulation","Am Heart Assoc","http://circ.ahajournals.org/content/116/11/1290.short","http://scholar.google.com/scholar?cites=1863072926880279141&as_sdt=5,33&sciodt=0,33&hl=en&num=20",21,"2014-11-20",""
515,"TL Einstein, JR Schrieffer","Indirect interaction between adatoms on a tight-binding solid",1973,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.7.3629","http://scholar.google.com/scholar?cites=8981146415182203614&as_sdt=5,33&sciodt=0,33&hl=en&num=20",22,"2014-11-20",""
561,"MA McDaniel, GO Einstein","Strategic and automatic processes in prospective memory retrieval: A multiprocess framework",2000,"Applied cognitive psychology","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/acp.775/full","http://scholar.google.com/scholar?cites=15901562685763636197&as_sdt=5,33&sciodt=0,33&hl=en&num=20",23,"2014-11-20",""
505,"A EINSTEIN","Out of my later years",1950,"Soil Science","journals.lww.com","http://journals.lww.com/soilsci/Abstract/1950/06000/Out_of_My_Later_Years.11.aspx","http://scholar.google.com/scholar?cites=12407676397126373655&as_sdt=5,33&sciodt=0,33&hl=en&num=20",24,"2014-11-20",""
460,"A Einstein","The collected papers of Albert Einstein",1989,"","books.google.com","","http://scholar.google.com/scholar?cites=6706908336481689418&as_sdt=5,33&sciodt=0,33&hl=en&num=20",25,"2014-11-20","BOOK"
445,"…, JR Gilbert, SH Han, C Hulette, G Einstein…","Hypothesis: microtubule instability and paired helical filament formation in the Alzheimer disease brain are related to apolipoprotein E genotype",1994,"Experimental …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0014488684710193","http://scholar.google.com/scholar?cites=6167924465654382153&as_sdt=5,33&sciodt=0,33&hl=en&num=20",26,"2014-11-20",""
441,"A Einstein","Physics and reality",1936,"Journal of the Franklin Institute","Elsevier","http://www.sciencedirect.com/science/article/pii/S0016003236910475","http://scholar.google.com/scholar?cites=6799563874330167610&as_sdt=5,33&sciodt=0,33&hl=en&num=20",27,"2014-11-20",""
429,"A Einstein","On the method of theoretical physics",1934,"Philosophy of science","JSTOR","http://www.jstor.org/stable/184387","http://scholar.google.com/scholar?cites=13957436534125297974&as_sdt=5,33&sciodt=0,33&hl=en&num=20",28,"2014-11-20",""
435,"GO Einstein, MA McDaniel, SL Richardson…","Aging and prospective memory: examining the influences of self-initiated retrieval processes.",1995,"Journal of …","psycnet.apa.org","http://psycnet.apa.org/journals/xlm/21/4/996/","http://scholar.google.com/scholar?cites=15683462803005509124&as_sdt=5,33&sciodt=0,33&hl=en&num=20",29,"2014-11-20",""
446,"…, JT Cox, DD Davey, MH Einstein…","American Cancer Society Guideline for human papillomavirus (HPV) vaccine use to prevent cervical cancer and its precursors",2007,"CA: A Cancer …","Wiley Online Library","","http://scholar.google.com/scholar?cites=10409636112556190409&as_sdt=5,33&sciodt=0,33&hl=en&num=20",30,"2014-11-20","HTML"
411,"GO Einstein, MA McDaniel…","Retrieval processes in prospective memory: Theoretical approaches and some new empirical findings",1996,"… memory: Theory and …","books.google.com","http://books.google.com/books?hl=en&lr=&id=uAvsAgAAQBAJ&oi=fnd&pg=PA115&dq=einstein&ots=Zz6AyUcSIh&sig=iMtjzS3jNmbBZx0zkWs87v0CISk","http://scholar.google.com/scholar?cites=10228439780222150839&as_sdt=5,33&sciodt=0,33&hl=en&num=20",31,"2014-11-20",""
402,"…, R Bach, DJ Blumenthal, D Einstein…","Optical performance monitoring",2004,"Journal of Lightwave …","opticsinfobase.org","http://www.opticsinfobase.org/abstract.cfm?uri=jlt-22-1-294","http://scholar.google.com/scholar?cites=4466005559632483778&as_sdt=5,33&sciodt=0,33&hl=en&num=20",32,"2014-11-20",""
410,"A Einstein, N Rosen","On gravitational waves",1937,"Journal of the Franklin Institute","Elsevier","http://www.sciencedirect.com/science/article/pii/S0016003237905830","http://scholar.google.com/scholar?cites=16415084652395903416&as_sdt=5,33&sciodt=0,33&hl=en&num=20",33,"2014-11-20",""
429,"HA Einstein","Formulas for the transportation of bed load",1942,"Transactions of the American Society of Civil Engineers","cedb.asce.org","","http://scholar.google.com/scholar?cites=4828683080429049424&as_sdt=5,33&sciodt=0,33&hl=en&num=20",34,"2014-11-20","CITATION"
