Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
391,"L Wu, M Einstein, WM Geissler, HK Chan…","Expression cloning and characterization of human 17 beta-hydroxysteroid dehydrogenase type 2, a microsomal enzyme possessing 20 alpha-hydroxysteroid …",1993,"Journal of biological …","ASBMB","http://www.jbc.org/content/268/17/12964.short","http://scholar.google.com/scholar?cites=8010914168469564245&as_sdt=5,33&sciodt=0,33&hl=en&num=20",35,"2014-11-20",""
401,"A Einstein","A new determination of molecular dimensions",1906,"Ann. Phys","","","http://scholar.google.com/scholar?cites=4214315397750728727&as_sdt=5,33&sciodt=0,33&hl=en&num=20",36,"2014-11-20","CITATION"
382,"A Einstein","UN THE MOVEMENT OF SMALL PARTICLES SUSPENDED IN STATIUNARY LIQUIDS REQUIRED BY THE MOLECULAR-KINETIC THEORY 0F HEAT",1905,"","old.stat.duke.edu","","http://scholar.google.com/scholar?cites=17058578111046495959&as_sdt=5,33&sciodt=0,33&hl=en&num=20",37,"2014-11-20","PDF"
392,"MA Brandimonte, GO Einstein, MA McDaniel","Prospective memory: Theory and applications",2014,"","books.google.com","","http://scholar.google.com/scholar?cites=12730903975985015788&as_sdt=5,33&sciodt=0,33&hl=en&num=20",38,"2014-11-20","BOOK"
400,"HA Einstein, NL Barbarossa","River channel roughness",1952,"… of the American Society of civil …","cedb.asce.org","","http://scholar.google.com/scholar?cites=16832633820386683638&as_sdt=5,33&sciodt=0,33&hl=en&num=20",39,"2014-11-20","CITATION"
380,"GO Einstein, RR Hunt","Levels of processing and organization: Additive effects of individual-item and relational processing.",1980,"Journal of Experimental Psychology: …","psycnet.apa.org","http://psycnet.apa.org/journals/xlm/6/5/588/","http://scholar.google.com/scholar?cites=8197786030060648537&as_sdt=5,33&sciodt=0,33&hl=en&num=20",40,"2014-11-20",""
369,"A Einstein","The field equations of gravitation",1913,"On a Heuristic Point of View about the Creation …","upload.wikimedia.org","","http://scholar.google.com/scholar?cites=11246957885394826280&as_sdt=5,33&sciodt=0,33&hl=en&num=20",41,"2014-11-20","PDF"
359,"A Einstein, G Straus","Gravitation. &ie.. cs Surrounc ing t.'xe:: ncivic ua.. Stars",1945,"","dafix.uark.edu","","http://scholar.google.com/scholar?cites=1352877977623266353&as_sdt=5,33&sciodt=0,33&hl=en&num=20",42,"2014-11-20","PDF"
331,"A Einstein, HA Lorentz, H Minkowski…","On the electrodynamics of moving bodies",1952,"The principle of …","mercury.pr.erau.edu","","http://scholar.google.com/scholar?cites=16556612620019609409&as_sdt=5,33&sciodt=0,33&hl=en&num=20",43,"2014-11-20","PDF"
339,"WS Dershowitz, HH Einstein","Characterizing rock joint geometry with joint system models",1988,"Rock Mechanics and Rock Engineering","Springer","http://www.springerlink.com/index/h714352837725640.pdf","http://scholar.google.com/scholar?cites=1160349323536916081&as_sdt=5,33&sciodt=0,33&hl=en&num=20",44,"2014-11-20",""
327,"A Einstein","The meaning of relativity",1950,"On a Heuristic Point of View about the Creation …","upload.wikimedia.org","http://upload.wikimedia.org/wikisource/en/5/55/On_a_Heuristic_Point_of_View_about_the_Creation_and_Conversion_of_Light_(1).pdf#page=91","http://scholar.google.com/scholar?cites=7196463446640404215&as_sdt=5,33&sciodt=0,33&hl=en&num=20",45,"2014-11-20",""
341,"A Einstein","On the movement of small particles suspended in stationary liquids required by the molecular-kinetic theory of heat",1905,"Annalen der Physik","engr.smu.edu","","http://scholar.google.com/scholar?cites=914776213665322352&as_sdt=5,33&sciodt=0,33&hl=en&num=20",46,"2014-11-20","PDF"
48,"P Einstein","Model of corrected transposition of the great arteries",1997,"US Patent 5,679,005","Google Patents","http://www.google.com/patents/US5679005","http://scholar.google.com/scholar?cites=16200957137512584721&as_sdt=5,33&sciodt=0,33&hl=en&num=20",47,"2014-11-20",""
318,"D Van der Heijde, R Landewe, S Einstein…","Radiographic progression of ankylosing spondylitis after up to two years of treatment with etanercept",2008,"Arthritis & …","Wiley Online Library","","http://scholar.google.com/scholar?cites=12248561604190374818&as_sdt=5,33&sciodt=0,33&hl=en&num=20",48,"2014-11-20","HTML"
288,"A Einstein","On a stationary system with spherical symmetry consisting of many gravitating masses",1939,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1968902","http://scholar.google.com/scholar?cites=12800556622318901488&as_sdt=5,33&sciodt=0,33&hl=en&num=20",49,"2014-11-20",""
289,"N Chien, HA Einstein, HA Einstein, HA Einstein","Effects of heavy sediment concentration near the bed on velocity and sediment distribution",1955,"","Missoury River Division, Corps of …","","http://scholar.google.com/scholar?cites=17663269194836660176&as_sdt=5,33&sciodt=0,33&hl=en&num=20",50,"2014-11-20","CITATION"
299,"ER Stanley, KL Berg, DB Einstein…","Biology and action of colony‐stimulating factor‐1",1997,"Molecular …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/(SICI)1098-2795(199701)46:1%3C4::AID-MRD2%3E3.0.CO;2-V/abstract","http://scholar.google.com/scholar?cites=11053224880602786687&as_sdt=5,33&sciodt=0,33&hl=en&num=20",51,"2014-11-20",""
294,"GO Einstein, MA McDaniel, R Thomas…","Multiple processes in prospective memory retrieval: factors determining monitoring versus spontaneous retrieval.",2005,"Journal of …","psycnet.apa.org","http://psycnet.apa.org/journals/xge/134/3/327/","http://scholar.google.com/scholar?cites=5508639948893236576&as_sdt=5,33&sciodt=0,33&hl=en&num=20",52,"2014-11-20",""
280,"GB Baecher, NA Lanney, HH Einstein","Statistical description of rock properties and sampling",1977,"The 18th US Symposium on …","onepetro.org","http://scholar.google.comhttps://www.onepetro.org/conference-paper/ARMA-77-0400","http://scholar.google.com/scholar?cites=17549931819608968855&as_sdt=5,33&sciodt=0,33&hl=en&num=20",53,"2014-11-20",""
289,"HA Einstein, ESA El-Samni","Hydrodynamic forces on a rough wall",1949,"Reviews of modern physics","APS","http://journals.aps.org/rmp/abstract/10.1103/RevModPhys.21.520","http://scholar.google.com/scholar?cites=16708210214728081046&as_sdt=5,33&sciodt=0,33&hl=en&num=20",54,"2014-11-20",""
261,"A Einstein","Prinzipielles zur allgemeinen Relativitätstheorie",1918,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19183600402/abstract","http://scholar.google.com/scholar?cites=4061534748172028485&as_sdt=5,33&sciodt=0,33&hl=en&num=20",55,"2014-11-20",""
271,"GO Einstein, LJ Holland, MA McDaniel…","Age-related deficits in prospective memory: The influence of task complexity.",1992,"Psychology and …","psycnet.apa.org","http://psycnet.apa.org/journals/pag/7/3/471/","http://scholar.google.com/scholar?cites=14448260090493685289&as_sdt=5,33&sciodt=0,33&hl=en&num=20",56,"2014-11-20",""
280,"A Bobet, HH Einstein","Fracture coalescence in rock-type materials under uniaxial and biaxial compression",1998,"International Journal of Rock Mechanics and Mining …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0148906298000059","http://scholar.google.com/scholar?cites=4569201407426674753&as_sdt=5,33&sciodt=0,33&hl=en&num=20",57,"2014-11-20",""
4879,"A Einstein","Über die von der molekularkinetischen Theorie der Wärme geforderte Bewegung von in ruhenden Flüssigkeiten suspendierten Teilchen",1905,"Annalen der physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19053220806/abstract","http://scholar.google.com/scholar?cites=2921717725886405222&as_sdt=5,33&sciodt=0,33&hl=en&num=20",58,"2014-11-20",""
281,"MA McDaniel, GOO Einstein","Prospective memory: An overview and synthesis of an emerging field",2007,"","Sage Publications","","http://scholar.google.com/scholar?cites=10329677107871376512&as_sdt=5,33&sciodt=0,33&hl=en&num=20",59,"2014-11-20","CITATION"
259,"…, DA Waldman, WO Einstein","Transformational leadership in a management game simulation impacting the bottom line",1988,"Group & Organization …","gom.sagepub.com","http://gom.sagepub.com/content/13/1/59.short","http://scholar.google.com/scholar?cites=7602209817640827296&as_sdt=5,33&sciodt=0,33&hl=en&num=20",60,"2014-11-20",""
251,"A Einstein, P Bergmann","On a generalization of Kaluza's theory of electricity",1938,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1968642","http://scholar.google.com/scholar?cites=13095651482547476469&as_sdt=5,33&sciodt=0,33&hl=en&num=20",61,"2014-11-20",""
238,"N WIRTH, A EINSTEIN, YL MARUYAMA","Simulating expert systems and the Ethernet with ABELE",2003,"… of the Symposium on Decentralized, Event …","","","http://scholar.google.com/scholar?cites=6978921225945971342&as_sdt=5,33&sciodt=0,33&hl=en&num=20",62,"2014-11-20","CITATION"
244,"A Einstein, EG Straus","A generalization of the relativistic theory of gravitation, II",1946,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1969231","http://scholar.google.com/scholar?cites=6188334212392197419&as_sdt=5,33&sciodt=0,33&hl=en&num=20",63,"2014-11-20",""
237,"M Ni, D Cui, J Einstein, S Narasimhulu…","Strength and tissue specificity of chimeric promoters derived from the octopine and mannopine synthase genes",1995,"The Plant …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1046/j.1365-313X.1995.7040661.x/abstract","http://scholar.google.com/scholar?cites=17404111400184287956&as_sdt=5,33&sciodt=0,33&hl=en&num=20",64,"2014-11-20",""
258,"MH Einstein, M Baron, MJ Levin…","Comparison of the immunogenicity and safety of Cervarix™ and Gardasil® human papillomavirus (HPV) cervical cancer vaccines in healthy women aged 18–45 …",2009,"Human …","landesbioscience.com","http://www.landesbioscience.com/journals/6/article/9518/","http://scholar.google.com/scholar?cites=13743899273377969518&as_sdt=5,33&sciodt=0,33&hl=en&num=20",65,"2014-11-20",""
233,"…, J Ellis, M Brandimonte, GO Einstein…","Varieties of intention: Some distinctions and classifications",1996,"… memory: Theory and …","books.google.com","http://books.google.com/books?hl=en&lr=&id=uAvsAgAAQBAJ&oi=fnd&pg=PA23&dq=einstein&ots=Zz6AyUcSIk&sig=JEloMmvX28_bPvRbPa_KXwftOUM","http://scholar.google.com/scholar?cites=1582898519588452121&as_sdt=5,33&sciodt=0,33&hl=en&num=20",66,"2014-11-20",""
228,"T Ben‐Hur, O Einstein, R Mizrachi‐Kol…","Transplanted multipotential neural precursor cells migrate into the inflamed white matter in response to experimental autoimmune encephalomyelitis",2003,"Glia","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/glia.10159/full","http://scholar.google.com/scholar?cites=10332769450879750568&as_sdt=5,33&sciodt=0,33&hl=en&num=20",67,"2014-11-20",""
231,"AJ Einstein, MJ Henzlova, J Sanz…","Reply",2008,"Journal of Nuclear …","Springer","http://www.springerlink.com/index/8675M84703060M43.pdf","http://scholar.google.com/scholar?cites=16727612618147935902&as_sdt=5,33&sciodt=0,33&hl=en&num=20",68,"2014-11-20",""
219,"A Einstein, L Infeld","On the motion of particles in general relativity theory",1949,"Can. J. Math","","","http://scholar.google.com/scholar?cites=11297380142429183414&as_sdt=5,33&sciodt=0,33&hl=en&num=20",69,"2014-11-20","CITATION"
220,"A Einstein","Mozart, his character, his work",1962,"","books.google.com","","http://scholar.google.com/scholar?cites=3266138878696247126&as_sdt=5,33&sciodt=0,33&hl=en&num=20",70,"2014-11-20","BOOK"
3768,"A Einstein","Zur elektrodynamik bewegter körper",1905,"Annalen der physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19053221004/abstract","http://scholar.google.com/scholar?cites=14896154263964907608&as_sdt=5,33&sciodt=0,33&hl=en&num=20",71,"2014-11-20",""
220,"A Einstein, W De Sitter","On the Relation between the Expansion and the Mean Density of the Universe",1932,"Proceedings of the National Academy of …","ncbi.nlm.nih.gov","http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1076193/","http://scholar.google.com/scholar?cites=10151415472923143826&as_sdt=5,33&sciodt=0,33&hl=en&num=20",72,"2014-11-20",""
227,"HH Einstein","Special lecture: landslide risk assessment procedure",1988,"Proc. 5th Int. Symp. on Landslides, Lausanne","","","http://scholar.google.com/scholar?cites=13726943227123667241&as_sdt=5,33&sciodt=0,33&hl=en&num=20",73,"2014-11-20","CITATION"
218,"A Einstein","Music in the Romantic era",1947,"","Norton","","http://scholar.google.com/scholar?cites=11896008660390272298&as_sdt=5,33&sciodt=0,33&hl=en&num=20",74,"2014-11-20","CITATION"
214,"SH Han, G Einstein, KH Weisgraber…","Apolipoprotein E is localized to the cytoplasm of human cortical neurons: a light and electron microscopic study",1994,"… of Neuropathology & …","journals.lww.com","http://journals.lww.com/jneuropath/Abstract/1994/09000/Apolipoprotein_E_Is_Localized_to_the_Cytoplasm_of.13.aspx","http://scholar.google.com/scholar?cites=16113559870158240454&as_sdt=5,33&sciodt=0,33&hl=en&num=20",75,"2014-11-20",""
219,"A Einstein","Sidelights on relativity",1922,"","books.google.com","","http://scholar.google.com/scholar?cites=12831857969590545520&as_sdt=5,33&sciodt=0,33&hl=en&num=20",76,"2014-11-20","BOOK"
222,"A Einstein","Cosmological considerations on the general theory of relativity",1952,"The Principle of Relativity. Dover Books on Physics. …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=2568546474801535936&as_sdt=5,33&sciodt=0,33&hl=en&num=20",77,"2014-11-20","CITATION"
215,"A Einstein","A generalization of the relativistic theory of gravitation",1945,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1969197","http://scholar.google.com/scholar?cites=1904057624870791188&as_sdt=5,33&sciodt=0,33&hl=en&num=20",78,"2014-11-20",""
212,"A Einstein","Essays in science",2011,"","books.google.com","","http://scholar.google.com/scholar?cites=12684068162672357432&as_sdt=5,33&sciodt=0,33&hl=en&num=20",79,"2014-11-20","BOOK"
214,"H Benveniste, G Einstein, KR Kim…","Detection of neuritic plaques in Alzheimer's disease by magnetic resonance microscopy",1999,"Proceedings of the …","National Acad Sciences","http://www.pnas.org/content/96/24/14079.short","http://scholar.google.com/scholar?cites=12959016887997717448&as_sdt=5,33&sciodt=0,33&hl=en&num=20",80,"2014-11-20",""
209,"A Einstein","Geometry and experience",1921,"On a Heuristic Point of View about the Creation …","upload.wikimedia.org","","http://scholar.google.com/scholar?cites=7512954101354072652&as_sdt=5,33&sciodt=0,33&hl=en&num=20",81,"2014-11-20","PDF"
207,"NC Bartelt, TL Einstein, ED Williams","The influence of step-step interactions on step wandering",1990,"Surface science","Elsevier","http://www.sciencedirect.com/science/article/pii/003960289090722K","http://scholar.google.com/scholar?cites=13636625894979392535&as_sdt=5,33&sciodt=0,33&hl=en&num=20",82,"2014-11-20",""
209,"A Einstein, AH Krappe, R Sessions, WO Strunk","The Italian Madrigal",1949,"","Princeton University Press Princeton","","http://scholar.google.com/scholar?cites=10085538164352699681&as_sdt=5,33&sciodt=0,33&hl=en&num=20",83,"2014-11-20","CITATION"
208,"A Einstein","Erklarung der Perihelionbewegung der Merkur aus der allgemeinen Relativitatstheorie",1915,"Sitzungsber. preuss. Akad. Wiss., vol. 47, No. 2, pp. …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1915SPAW...47..831E","http://scholar.google.com/scholar?cites=18441928015186612566&as_sdt=5,33&sciodt=0,33&hl=en&num=20",84,"2014-11-20",""
208,"MA McDaniel, MJ Guynn, GO Einstein…","Cue-focused and reflexive-associative processes in prospective memory retrieval.",2004,"Journal of …","psycnet.apa.org","http://psycnet.apa.org/journals/xlm/30/3/605/","http://scholar.google.com/scholar?cites=2010395757085521677&as_sdt=5,33&sciodt=0,33&hl=en&num=20",85,"2014-11-20",""
206,"HA Einstein, RB Krone","Experiments to determine modes of cohesive sediment transport in salt water",1962,"Journal of Geophysical Research","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1029/JZ067i004p01451/full","http://scholar.google.com/scholar?cites=5055298631850013114&as_sdt=5,33&sciodt=0,33&hl=en&num=20",86,"2014-11-20",""
202,"A Einstein","A Heuristic Viewpoint Concerning the Production and Transformation of Light",1929,"","","","http://scholar.google.com/scholar?cites=125008386110710105&as_sdt=5,33&sciodt=0,33&hl=en&num=20",87,"2014-11-20","CITATION"
191,"A Einstein, A Press","What is the Theory of Relativity?",2005,"","bonus.manualsforall.com","","http://scholar.google.com/scholar?cites=11864665430321786178&as_sdt=5,33&sciodt=0,33&hl=en&num=20",88,"2014-11-20","BOOK"
2993,"A Einstein","Eine neue bestimmung der moleküldimensionen",1906,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19063240204/abstract","http://scholar.google.com/scholar?cites=985483903163728278&as_sdt=5,33&sciodt=0,33&hl=en&num=20",89,"2014-11-20",""
192,"GO Einstein, RE Smith, MA McDaniel…","Aging and prospective memory: The influence of increased task demands at encoding and retrieval.",1997,"Psychology and …","psycnet.apa.org","http://psycnet.apa.org/journals/pag/12/3/479/","http://scholar.google.com/scholar?cites=3640247996705835403&as_sdt=5,33&sciodt=0,33&hl=en&num=20",90,"2014-11-20",""
196,"MA McDaniel, GO Einstein","The importance of cue familiarity and cue distinctiveness in prospective memory",1993,"Memory","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/09658219308258223","http://scholar.google.com/scholar?cites=14986959491069181868&as_sdt=5,33&sciodt=0,33&hl=en&num=20",91,"2014-11-20",""
195,"HA Einstein, H Li","The viscous sublayer along a smooth boundary",1958,"Transactions of the American Society of Civil …","cedb.asce.org","","http://scholar.google.com/scholar?cites=9399857383067433676&as_sdt=5,33&sciodt=0,33&hl=en&num=20",92,"2014-11-20","CITATION"
193,"MA McDaniel, SF Maier, GO Einstein","“Brain-specific” nutrients: a memory cure?",2003,"Nutrition","Elsevier","http://www.sciencedirect.com/science/article/pii/S0899900703000248","http://scholar.google.com/scholar?cites=12846532699613981195&as_sdt=5,33&sciodt=0,33&hl=en&num=20",93,"2014-11-20",""
182,"NC Bartelt, JL Goldberg, TL Einstein, ED Williams","The equilibration of terrace width distributions on stepped surfaces",1992,"Surface science","Elsevier","http://www.sciencedirect.com/science/article/pii/003960289290290M","http://scholar.google.com/scholar?cites=8551689635315845436&as_sdt=5,33&sciodt=0,33&hl=en&num=20",94,"2014-11-20",""
