Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
238,"N WIRTH, A EINSTEIN, YL MARUYAMA","Simulating expert systems and the Ethernet with ABELE",2003,"… of the Symposium on Decentralized, Event …","","","http://scholar.google.com/scholar?cites=6978921225945971342&as_sdt=5,33&sciodt=0,33&hl=en&num=20",38,"2014-11-20","CITATION"
4879,"A Einstein","Über die von der molekularkinetischen Theorie der Wärme geforderte Bewegung von in ruhenden Flüssigkeiten suspendierten Teilchen",1905,"Annalen der physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19053220806/abstract","http://scholar.google.com/scholar?cites=2921717725886405222&as_sdt=5,33&sciodt=0,33&hl=en&num=20",39,"2014-11-20",""
251,"A Einstein, P Bergmann","On a generalization of Kaluza's theory of electricity",1938,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1968642","http://scholar.google.com/scholar?cites=13095651482547476469&as_sdt=5,33&sciodt=0,33&hl=en&num=20",40,"2014-11-20",""
244,"A Einstein, EG Straus","A generalization of the relativistic theory of gravitation, II",1946,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1969231","http://scholar.google.com/scholar?cites=6188334212392197419&as_sdt=5,33&sciodt=0,33&hl=en&num=20",41,"2014-11-20",""
231,"AJ Einstein, MJ Henzlova, J Sanz…","Reply",2008,"Journal of Nuclear …","Springer","http://www.springerlink.com/index/8675M84703060M43.pdf","http://scholar.google.com/scholar?cites=16727612618147935902&as_sdt=5,33&sciodt=0,33&hl=en&num=20",42,"2014-11-20",""
209,"A Einstein, AH Krappe, R Sessions, WO Strunk","The Italian Madrigal",1949,"","Princeton University Press Princeton","","http://scholar.google.com/scholar?cites=10085538164352699681&as_sdt=5,33&sciodt=0,33&hl=en&num=20",43,"2014-11-20","CITATION"
219,"A Einstein, L Infeld","On the motion of particles in general relativity theory",1949,"Can. J. Math","","","http://scholar.google.com/scholar?cites=11297380142429183414&as_sdt=5,33&sciodt=0,33&hl=en&num=20",44,"2014-11-20","CITATION"
220,"A Einstein","Mozart, his character, his work",1962,"","books.google.com","","http://scholar.google.com/scholar?cites=3266138878696247126&as_sdt=5,33&sciodt=0,33&hl=en&num=20",45,"2014-11-20","BOOK"
3768,"A Einstein","Zur elektrodynamik bewegter körper",1905,"Annalen der physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19053221004/abstract","http://scholar.google.com/scholar?cites=14896154263964907608&as_sdt=5,33&sciodt=0,33&hl=en&num=20",46,"2014-11-20",""
220,"A Einstein, W De Sitter","On the Relation between the Expansion and the Mean Density of the Universe",1932,"Proceedings of the National Academy of …","ncbi.nlm.nih.gov","http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1076193/","http://scholar.google.com/scholar?cites=10151415472923143826&as_sdt=5,33&sciodt=0,33&hl=en&num=20",47,"2014-11-20",""
218,"A Einstein","Music in the Romantic era",1947,"","Norton","","http://scholar.google.com/scholar?cites=11896008660390272298&as_sdt=5,33&sciodt=0,33&hl=en&num=20",48,"2014-11-20","CITATION"
219,"A Einstein","Sidelights on relativity",1922,"","books.google.com","","http://scholar.google.com/scholar?cites=12831857969590545520&as_sdt=5,33&sciodt=0,33&hl=en&num=20",49,"2014-11-20","BOOK"
222,"A Einstein","Cosmological considerations on the general theory of relativity",1952,"The Principle of Relativity. Dover Books on Physics. …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=2568546474801535936&as_sdt=5,33&sciodt=0,33&hl=en&num=20",50,"2014-11-20","CITATION"
215,"A Einstein","A generalization of the relativistic theory of gravitation",1945,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1969197","http://scholar.google.com/scholar?cites=1904057624870791188&as_sdt=5,33&sciodt=0,33&hl=en&num=20",51,"2014-11-20",""
212,"A Einstein","Essays in science",2011,"","books.google.com","","http://scholar.google.com/scholar?cites=12684068162672357432&as_sdt=5,33&sciodt=0,33&hl=en&num=20",52,"2014-11-20","BOOK"
209,"A Einstein","Geometry and experience",1921,"On a Heuristic Point of View about the Creation …","upload.wikimedia.org","","http://scholar.google.com/scholar?cites=7512954101354072652&as_sdt=5,33&sciodt=0,33&hl=en&num=20",53,"2014-11-20","PDF"
208,"A Einstein","Erklarung der Perihelionbewegung der Merkur aus der allgemeinen Relativitatstheorie",1915,"Sitzungsber. preuss. Akad. Wiss., vol. 47, No. 2, pp. …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1915SPAW...47..831E","http://scholar.google.com/scholar?cites=18441928015186612566&as_sdt=5,33&sciodt=0,33&hl=en&num=20",54,"2014-11-20",""
191,"A Einstein, A Press","What is the Theory of Relativity?",2005,"","bonus.manualsforall.com","","http://scholar.google.com/scholar?cites=11864665430321786178&as_sdt=5,33&sciodt=0,33&hl=en&num=20",55,"2014-11-20","BOOK"
188,"WU Shipley, GR Prout, AB Einstein, LJ Coombs…","Treatment of invasive bladder cancer by cisplatin and radiation in patients unsuited for surgery",1987,"Jama","jama.jamanetwork.com","http://jama.jamanetwork.com/article.aspx?articleid=367764","http://scholar.google.com/scholar?cites=17962846116154338231&as_sdt=5,33&sciodt=0,33&hl=en&num=20",56,"2014-11-20",""
178,"RA Clark, SJ Klebanoff, AB Einstein…","Peroxidase-H2O2-halide system: Cytotoxic effect on mammalian tumor cells",1975,"…","bloodjournal.hematologylibrary.org","http://bloodjournal.hematologylibrary.org/content/45/2/161.short","http://scholar.google.com/scholar?cites=10682414897473218257&as_sdt=5,33&sciodt=0,33&hl=en&num=20",57,"2014-11-20",""
195,"HA Einstein, H Li","The viscous sublayer along a smooth boundary",1958,"Transactions of the American Society of Civil …","cedb.asce.org","","http://scholar.google.com/scholar?cites=9399857383067433676&as_sdt=5,33&sciodt=0,33&hl=en&num=20",58,"2014-11-20","CITATION"
202,"A Einstein","A Heuristic Viewpoint Concerning the Production and Transformation of Light",1929,"","","","http://scholar.google.com/scholar?cites=125008386110710105&as_sdt=5,33&sciodt=0,33&hl=en&num=20",59,"2014-11-20","CITATION"
2993,"A Einstein","Eine neue bestimmung der moleküldimensionen",1906,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19063240204/abstract","http://scholar.google.com/scholar?cites=985483903163728278&as_sdt=5,33&sciodt=0,33&hl=en&num=20",60,"2014-11-20",""
206,"HA Einstein, RB Krone","Experiments to determine modes of cohesive sediment transport in salt water",1962,"Journal of Geophysical Research","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1029/JZ067i004p01451/full","http://scholar.google.com/scholar?cites=5055298631850013114&as_sdt=5,33&sciodt=0,33&hl=en&num=20",61,"2014-11-20",""
176,"A Einstein, PA Schilpp","Philosopher-scientist",1970,"","Cambridge University Press","","http://scholar.google.com/scholar?cites=8439707623084422708&as_sdt=5,33&sciodt=0,33&hl=en&num=20",62,"2014-11-20","CITATION"
183,"A Einstein","Out of my later years",1956,"","books.google.com","","http://scholar.google.com/scholar?cites=1364230554729821917&as_sdt=5,33&sciodt=0,33&hl=en&num=20",63,"2014-11-20","BOOK"
187,"EA Baldwin, JW Scott, MA Einstein…","Relationship between sensory and instrumental analysis for tomato flavor",1998,"Journal of the …","journal.ashspublications.org","http://journal.ashspublications.org/content/123/5/906.short","http://scholar.google.com/scholar?cites=18077711155612984996&as_sdt=5,33&sciodt=0,33&hl=en&num=20",64,"2014-11-20",""
182,"A Einstein","Does the inertia of a body depend upon its energy-content?",1905,"Annalen der Physik","astro.puc.cl","","http://scholar.google.com/scholar?cites=12473631678076435123&as_sdt=5,33&sciodt=0,33&hl=en&num=20",65,"2014-11-20","PDF"
172,"A Einstein","Remarks concerning the essays brought together in this co-operative volume",1949,"Albert Einstein: Philosopher- …","Evanston: The Library of Living …","","http://scholar.google.com/scholar?cites=13773125964451135206&as_sdt=5,33&sciodt=0,33&hl=en&num=20",66,"2014-11-20","CITATION"
179,"HA Einstein","Deposition of suspended particles in a gravel bed",1968,"J. Hydraul. Div. Am. Soc. Civ. Eng","","","http://scholar.google.com/scholar?cites=17550282727409010248&as_sdt=5,33&sciodt=0,33&hl=en&num=20",67,"2014-11-20","CITATION"
2342,"A Einstein","Über einen die Erzeugung und Verwandlung des Lichtes betreffenden heuristischen Gesichtspunkt",1905,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19053220607/abstract","http://scholar.google.com/scholar?cites=3804630683383843966&as_sdt=5,33&sciodt=0,33&hl=en&num=20",68,"2014-11-20",""
2157,"A Einstein","Die grundlage der allgemeinen relativitätstheorie",1916,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19163540702/abstract","http://scholar.google.com/scholar?cites=156814466064504327&as_sdt=5,33&sciodt=0,33&hl=en&num=20",69,"2014-11-20",""
154,"KP Kim, AJ Einstein…","Coronary artery calcification screening: estimated radiation dose and cancer risk",2009,"Archives of internal …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=773532","http://scholar.google.com/scholar?cites=16266584010640862371&as_sdt=5,33&sciodt=0,33&hl=en&num=20",70,"2014-11-20",""
1921,"A Einstein","Zur quantentheorie der strahlung",1917,"Physikalische Zeitschrift","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=8985365509834917851&as_sdt=5,33&sciodt=0,33&hl=en&num=20",71,"2014-11-20","CITATION"
151,"A Einstein","Considerations concerning the fundaments of theoretical physics",1943,"","promo.aaas.org","","http://scholar.google.com/scholar?cites=14840488433339941725&as_sdt=5,33&sciodt=0,33&hl=en&num=20",72,"2014-11-20","BOOK"
141,"A Einstein","On the generalized theory of gravitation",1950,"","science.uwaterloo.ca","","http://scholar.google.com/scholar?cites=16764848053095575366&as_sdt=5,33&sciodt=0,33&hl=en&num=20",73,"2014-11-20","BOOK"
1753,"A Einstein","Quantentheorie des einatomigen idealen Gases",1924,"","homepages.physik.uni-muenchen. …","","http://scholar.google.com/scholar?cites=17592960827999838353&as_sdt=5,33&sciodt=0,33&hl=en&num=20",74,"2014-11-20","BOOK"
1354,"A Einstein, PA Schilpp","Autobiographical notes",1949,"","Open Court Publishing Company","","http://scholar.google.com/scholar?cites=543938310876668606&as_sdt=5,33&sciodt=0,33&hl=en&num=20",75,"2014-11-20","CITATION"
120,"AJ Einstein, CD Elliston, AE Arai, MY Chen, R Mather…","Radiation Dose from Single-Heartbeat Coronary CT Angiography Performed with a 320–Detector Row Volume Scanner 1",2010,"Radiology","pubs.rsna.org","http://pubs.rsna.org/doi/abs/10.1148/radiol.09090779","http://scholar.google.com/scholar?cites=1052057455201913488&as_sdt=5,33&sciodt=0,33&hl=en&num=20",76,"2014-11-20",""
124,"J Sanz, P Kuschnir, T Rius, R Salguero, R Sulica…","Pulmonary Arterial Hypertension: Noninvasive Detection with Phase-Contrast MR Imaging 1",2007,"Radiology","pubs.rsna.org","http://pubs.rsna.org/doi/abs/10.1148/radiol.2431060477","http://scholar.google.com/scholar?cites=3733269010764195133&as_sdt=5,33&sciodt=0,33&hl=en&num=20",77,"2014-11-20",""
120,"A Einstein","Ernst Mach",1916,"Physikalische Zeitschrift","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=17032046748538002883&as_sdt=5,33&sciodt=0,33&hl=en&num=20",78,"2014-11-20","CITATION"
120,"D Mehta, SA Lubitz, Z Frankel…","Cardiac Involvement in Patients with SarcoidosisDiagnostic and Prognostic Value of Outpatient Testing",2008,"CHEST …","journal.publications.chestnet.org","http://journal.publications.chestnet.org/article.aspx?articleid=1085891","http://scholar.google.com/scholar?cites=11987350346495241317&as_sdt=5,33&sciodt=0,33&hl=en&num=20",79,"2014-11-20",""
119,"A Einstein","On the Influence of Gravitation on the Propagation of Light",1911,"Annalen der Physik","relativitycalculator.com","","http://scholar.google.com/scholar?cites=8297260989349676813&as_sdt=5,33&sciodt=0,33&hl=en&num=20",80,"2014-11-20","PDF"
1242,"A Einstein","Berichtigung zu meiner Arbeit:„Eine neue Bestimmung der Moleküldimensionen” ︁",1911,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19113390313/abstract","http://scholar.google.com/scholar?cites=14200731330450135437&as_sdt=5,33&sciodt=0,33&hl=en&num=20",81,"2014-11-20",""
124,"HA Einstein, RB Banks","Fluid resistance of composite roughness",1950,"Transactions, American Geophysical …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1950TrAGU..31..603E","http://scholar.google.com/scholar?cites=16216787608721436365&as_sdt=5,33&sciodt=0,33&hl=en&num=20",82,"2014-11-20",""
112,"A Einstein, EG Straus","Corrections and additional remarks to our paper: The influence of the expansion of space on the gravitation fields surrounding the individual stars",1946,"Reviews of Modern Physics","APS","","http://scholar.google.com/scholar?cites=5201920159405850646&as_sdt=5,33&sciodt=0,33&hl=en&num=20",83,"2014-11-20","CITATION"
115,"A Einstein","Science and religion",1940,"","westminster.edu","","http://scholar.google.com/scholar?cites=8160700368904660446&as_sdt=5,33&sciodt=0,33&hl=en&num=20",84,"2014-11-20","PDF"
113,"A Einstein, W Pauli","On the non-existence of regular stationary solutions of relativistic field equations",1943,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1968759","http://scholar.google.com/scholar?cites=319663100989579317&as_sdt=5,33&sciodt=0,33&hl=en&num=20",85,"2014-11-20",""
120,"HA Einstein","Bedload transport as a probability problem",1937,"Sedimentation (reprinted in 1972). Water Resources …","","","http://scholar.google.com/scholar?cites=12176297351180404495&as_sdt=5,33&sciodt=0,33&hl=en&num=20",86,"2014-11-20","CITATION"
1100,"A Einstein","Zur theorie der brownschen bewegung",1906,"Annalen der physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19063240208/abstract","http://scholar.google.com/scholar?cites=13440899411741607235&as_sdt=5,33&sciodt=0,33&hl=en&num=20",87,"2014-11-20",""
97,"T Leary, A Einstein, R Reddy, Z Williams","a. The influence of modular technology on complexity theory",0,"Proceedings of VLDB (Oct. 2000)","","","http://scholar.google.com/scholar?cites=13818181236559113494&as_sdt=5,33&sciodt=0,33&hl=en&num=20",88,"2014-11-20","CITATION"
103,"A Einstein","Remarks on Bertrand Russell's theory of knowledge",1946,"","Library of Living Philos.","","http://scholar.google.com/scholar?cites=6861840292370736170&as_sdt=5,33&sciodt=0,33&hl=en&num=20",89,"2014-11-20","CITATION"
101,"A Einstein, B Kaufman","A new form of the general relativistic field equations",1955,"Annals of mathematics","JSTOR","http://www.jstor.org/stable/2007103","http://scholar.google.com/scholar?cites=2940103936405906675&as_sdt=5,33&sciodt=0,33&hl=en&num=20",90,"2014-11-20",""
108,"ME Haine, PA Einstein","Characteristics of the hot cathode electron microscope gun",1952,"British Journal of Applied Physics","iopscience.iop.org","http://iopscience.iop.org/0508-3443/3/2/302","http://scholar.google.com/scholar?cites=14634167755558081413&as_sdt=5,33&sciodt=0,33&hl=en&num=20",91,"2014-11-20",""
102,"A Einstein","Why socialism?",1951,"","questia.com","","http://scholar.google.com/scholar?cites=15459660818272772033&as_sdt=5,33&sciodt=0,33&hl=en&num=20",92,"2014-11-20","BOOK"
93,"A Fefer, AB Einstein, ED Thomas…","Bone-marrow transplantation for hematologic neoplasia in 16 patients with identical twins",1974,"… England Journal of …","Mass Medical Soc","http://www.nejm.org/doi/pdf/10.1056/NEJM197406202902501","http://scholar.google.com/scholar?cites=5140801309506610769&as_sdt=5,33&sciodt=0,33&hl=en&num=20",93,"2014-11-20",""
92,"JR Berenson, AB Einstein, A Fefer","Syngeneic Adoptive Immunotherapy and Chemoimmuno-therapy of a Friend Leukemia: Requirement for T cells",1975,"The Journal of Immunology","Am Assoc Immnol","http://www.jimmunol.org/content/115/1/234.short","http://scholar.google.com/scholar?cites=3275490145005456438&as_sdt=5,33&sciodt=0,33&hl=en&num=20",94,"2014-11-20",""
923,"A Einstein","Theorie der Opaleszenz von homogenen Flüssigkeiten und Flüssigkeitsgemischen in der Nähe des kritischen Zustandes",1910,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19103381612/abstract","http://scholar.google.com/scholar?cites=10732006412373034769&as_sdt=5,33&sciodt=0,33&hl=en&num=20",95,"2014-11-20",""
91,"AJ Einstein, HS Wu, J Gil","Self-affinity and lacunarity of chromatin texture in benign and malignant breast epithelial cell nuclei",1998,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.80.397","http://scholar.google.com/scholar?cites=2793729489108537759&as_sdt=5,33&sciodt=0,33&hl=en&num=20",96,"2014-11-20",""
108,"HA Einstein, H Li","Secondary currents in straight channels",1958,"Transactions, American Geophysical Union","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1958TrAGU..39.1085E","http://scholar.google.com/scholar?cites=12061282787459351542&as_sdt=5,33&sciodt=0,33&hl=en&num=20",97,"2014-11-20",""
87,"A Einstein","Towards the construction of multiprocessors",1999,"","Tech. Rep. 917, UCSD","","http://scholar.google.com/scholar?cites=14905407799080884299&as_sdt=5,33&sciodt=0,33&hl=en&num=20",98,"2014-11-20","CITATION"
852,"A Einstein","Kosmologische betrachtungen zur allgemeinen relativitätstheorie",1923,"","Springer","","http://scholar.google.com/scholar?cites=12198239182750369571&as_sdt=5,33&sciodt=0,33&hl=en&num=20",99,"2014-11-20","BOOK"
84,"…, W Liu, S Kumar, L Subramanian, Y Wilson, A Einstein","Construction of object-oriented languages",1999,"Journal of Atomic, …","","","http://scholar.google.com/scholar?cites=13171698542570971618&as_sdt=5,33&sciodt=0,33&hl=en&num=20",100,"2014-11-20","CITATION"
