Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
12774,"A Einstein, B Podolsky, N Rosen","Can quantum-mechanical description of physical reality be considered complete?",1935,"Physical review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.47.777","http://scholar.google.com/scholar?cites=8174092782678430881&as_sdt=5,33&sciodt=0,33&hl=en&num=20",1,"2014-11-20",""
3330,"A Einstein","Investigations on the Theory of the Brownian Movement",1956,"","books.google.com","","http://scholar.google.com/scholar?cites=13746912682491308133&as_sdt=5,33&sciodt=0,33&hl=en&num=20",2,"2014-11-20","BOOK"
2503,"A Einstein","The meaning of relativity",2003,"","books.google.com","","http://scholar.google.com/scholar?cites=11457595862006272228&as_sdt=5,33&sciodt=0,33&hl=en&num=20",3,"2014-11-20","BOOK"
1969,"A Einstein","Relativity: The special and general theory",1920,"","books.google.com","","http://scholar.google.com/scholar?cites=6260380372219921579&as_sdt=5,33&sciodt=0,33&hl=en&num=20",4,"2014-11-20","BOOK"
1709,"A Einstein, L Infeld","The evolution of physics: the growth of ideas from early concepts to relativity and quanta",1961,"","books.google.com","","http://scholar.google.com/scholar?cites=598910928436462160&as_sdt=5,33&sciodt=0,33&hl=en&num=20",5,"2014-11-20","BOOK"
1835,"HA Einstein","The bed-load function for sediment transportation in open channel flows",1950,"","books.google.com","","http://scholar.google.com/scholar?cites=11791757726509093391&as_sdt=5,33&sciodt=0,33&hl=en&num=20",6,"2014-11-20","BOOK"
1367,"A Einstein, C Seelig, S Bargmann, I Unna, B Wolff","Ideas and opinions",1954,"","ns1.ias.ac.in","","http://scholar.google.com/scholar?cites=15860664256583570507&as_sdt=5,33&sciodt=0,33&hl=en&num=20",7,"2014-11-20","BOOK"
1118,"AJ Einstein, MJ Henzlova, S Rajagopalan","Estimating risk of cancer associated with radiation exposure from 64-slice computed tomography coronary angiography",2007,"Jama","archpedi.jamanetwork.com","http://archpedi.jamanetwork.com/article.aspx?articleid=208021","http://scholar.google.com/scholar?cites=6829692673079820513&as_sdt=5,33&sciodt=0,33&hl=en&num=20",8,"2014-11-20",""
1001,"A Einstein, FA Davis","The principle of relativity",2013,"","books.google.com","","http://scholar.google.com/scholar?cites=10222925839632055980&as_sdt=5,33&sciodt=0,33&hl=en&num=20",9,"2014-11-20","BOOK"
753,"A Einstein","equations of motionﬁ one therefore could not doubt that the laws of nature are",1907,"Jahrbuch der Radioaktivitﬁt and Elektronik","books.benjibear.com","","http://scholar.google.com/scholar?cites=8194474078555405789&as_sdt=5,33&sciodt=0,33&hl=en&num=20",10,"2014-11-20","PDF"
723,"R Fazel, HM Krumholz, Y Wang, JS Ross…","Exposure to low-dose ionizing radiation from medical imaging procedures",2009,"… England Journal of …","Mass Medical Soc","http://www.nejm.org/doi/full/10.1056/nejmoa0901249","http://scholar.google.com/scholar?cites=16060325012458358658&as_sdt=5,33&sciodt=0,33&hl=en&num=20",11,"2014-11-20",""
713,"A Einstein, L Infeld, B Hoffmann","The gravitational equations and the problem of motion",1938,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1968714","http://scholar.google.com/scholar?cites=15597084872061545949&as_sdt=5,33&sciodt=0,33&hl=en&num=20",12,"2014-11-20",""
675,"A Einstein","Ist die Trägheit eines Körpers von seinem Energieinhalt abhängig?",1905,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19053231314/abstract","http://scholar.google.com/scholar?cites=908327149963432204&as_sdt=5,33&sciodt=0,33&hl=en&num=20",13,"2014-11-20",""
659,"A Einstein","On the electrodynamics of moving bodies",1905,"Annalen der Physik","ganapathymani.com","","http://scholar.google.com/scholar?cites=8053935303508980710&as_sdt=5,33&sciodt=0,33&hl=en&num=20",14,"2014-11-20","PDF"
568,"AJ Einstein, KW Moser, RC Thompson, MD Cerqueira…","Radiation dose to patients from cardiac diagnostic imaging",2007,"Circulation","Am Heart Assoc","http://circ.ahajournals.org/content/116/11/1290.short","http://scholar.google.com/scholar?cites=1863072926880279141&as_sdt=5,33&sciodt=0,33&hl=en&num=20",15,"2014-11-20",""
558,"A Einstein","Lens-like action of a star by the deviation of light in the gravitational field",1936,"Science","personalpages.to.infn.it","","http://scholar.google.com/scholar?cites=892297327537612244&as_sdt=5,33&sciodt=0,33&hl=en&num=20",16,"2014-11-20","PDF"
591,"A Einstein","The foundation of the general theory of relativity",1952,"The Principle of Relativity. Dover Books on Physics. …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=10370726229868636479&as_sdt=5,33&sciodt=0,33&hl=en&num=20",17,"2014-11-20","CITATION"
541,"A Einstein","The world as I see it",2007,"","books.google.com","","http://scholar.google.com/scholar?cites=17183588468959488864&as_sdt=5,33&sciodt=0,33&hl=en&num=20",18,"2014-11-20","BOOK"
538,"A Einstein, N Rosen","The particle problem in the general theory of relativity",1935,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.48.73","http://scholar.google.com/scholar?cites=12603935438060482309&as_sdt=5,33&sciodt=0,33&hl=en&num=20",19,"2014-11-20",""
505,"A EINSTEIN","Out of my later years",1950,"Soil Science","journals.lww.com","http://journals.lww.com/soilsci/Abstract/1950/06000/Out_of_My_Later_Years.11.aspx","http://scholar.google.com/scholar?cites=12407676397126373655&as_sdt=5,33&sciodt=0,33&hl=en&num=20",20,"2014-11-20",""
460,"A Einstein","The collected papers of Albert Einstein",1989,"","books.google.com","","http://scholar.google.com/scholar?cites=6706908336481689418&as_sdt=5,33&sciodt=0,33&hl=en&num=20",21,"2014-11-20","BOOK"
441,"A Einstein","Physics and reality",1936,"Journal of the Franklin Institute","Elsevier","http://www.sciencedirect.com/science/article/pii/S0016003236910475","http://scholar.google.com/scholar?cites=6799563874330167610&as_sdt=5,33&sciodt=0,33&hl=en&num=20",22,"2014-11-20",""
429,"A Einstein","On the method of theoretical physics",1934,"Philosophy of science","JSTOR","http://www.jstor.org/stable/184387","http://scholar.google.com/scholar?cites=13957436534125297974&as_sdt=5,33&sciodt=0,33&hl=en&num=20",23,"2014-11-20",""
382,"A Einstein","UN THE MOVEMENT OF SMALL PARTICLES SUSPENDED IN STATIUNARY LIQUIDS REQUIRED BY THE MOLECULAR-KINETIC THEORY 0F HEAT",1905,"","old.stat.duke.edu","","http://scholar.google.com/scholar?cites=17058578111046495959&as_sdt=5,33&sciodt=0,33&hl=en&num=20",24,"2014-11-20","PDF"
410,"A Einstein, N Rosen","On gravitational waves",1937,"Journal of the Franklin Institute","Elsevier","http://www.sciencedirect.com/science/article/pii/S0016003237905830","http://scholar.google.com/scholar?cites=16415084652395903416&as_sdt=5,33&sciodt=0,33&hl=en&num=20",25,"2014-11-20",""
369,"A Einstein","The field equations of gravitation",1913,"On a Heuristic Point of View about the Creation …","upload.wikimedia.org","","http://scholar.google.com/scholar?cites=11246957885394826280&as_sdt=5,33&sciodt=0,33&hl=en&num=20",26,"2014-11-20","PDF"
400,"HA Einstein, NL Barbarossa","River channel roughness",1952,"… of the American Society of civil …","cedb.asce.org","","http://scholar.google.com/scholar?cites=16832633820386683638&as_sdt=5,33&sciodt=0,33&hl=en&num=20",27,"2014-11-20","CITATION"
401,"A Einstein","A new determination of molecular dimensions",1906,"Ann. Phys","","","http://scholar.google.com/scholar?cites=4214315397750728727&as_sdt=5,33&sciodt=0,33&hl=en&num=20",28,"2014-11-20","CITATION"
429,"HA Einstein","Formulas for the transportation of bed load",1942,"Transactions of the American Society of Civil Engineers","cedb.asce.org","","http://scholar.google.com/scholar?cites=4828683080429049424&as_sdt=5,33&sciodt=0,33&hl=en&num=20",29,"2014-11-20","CITATION"
359,"A Einstein, G Straus","Gravitation. &ie.. cs Surrounc ing t.'xe:: ncivic ua.. Stars",1945,"","dafix.uark.edu","","http://scholar.google.com/scholar?cites=1352877977623266353&as_sdt=5,33&sciodt=0,33&hl=en&num=20",30,"2014-11-20","PDF"
331,"A Einstein, HA Lorentz, H Minkowski…","On the electrodynamics of moving bodies",1952,"The principle of …","mercury.pr.erau.edu","","http://scholar.google.com/scholar?cites=16556612620019609409&as_sdt=5,33&sciodt=0,33&hl=en&num=20",31,"2014-11-20","PDF"
327,"A Einstein","The meaning of relativity",1950,"On a Heuristic Point of View about the Creation …","upload.wikimedia.org","http://upload.wikimedia.org/wikisource/en/5/55/On_a_Heuristic_Point_of_View_about_the_Creation_and_Conversion_of_Light_(1).pdf#page=91","http://scholar.google.com/scholar?cites=7196463446640404215&as_sdt=5,33&sciodt=0,33&hl=en&num=20",32,"2014-11-20",""
341,"A Einstein","On the movement of small particles suspended in stationary liquids required by the molecular-kinetic theory of heat",1905,"Annalen der Physik","engr.smu.edu","","http://scholar.google.com/scholar?cites=914776213665322352&as_sdt=5,33&sciodt=0,33&hl=en&num=20",33,"2014-11-20","PDF"
289,"N Chien, HA Einstein, HA Einstein, HA Einstein","Effects of heavy sediment concentration near the bed on velocity and sediment distribution",1955,"","Missoury River Division, Corps of …","","http://scholar.google.com/scholar?cites=17663269194836660176&as_sdt=5,33&sciodt=0,33&hl=en&num=20",34,"2014-11-20","CITATION"
288,"A Einstein","On a stationary system with spherical symmetry consisting of many gravitating masses",1939,"Annals of Mathematics","JSTOR","http://www.jstor.org/stable/1968902","http://scholar.google.com/scholar?cites=12800556622318901488&as_sdt=5,33&sciodt=0,33&hl=en&num=20",35,"2014-11-20",""
289,"HA Einstein, ESA El-Samni","Hydrodynamic forces on a rough wall",1949,"Reviews of modern physics","APS","http://journals.aps.org/rmp/abstract/10.1103/RevModPhys.21.520","http://scholar.google.com/scholar?cites=16708210214728081046&as_sdt=5,33&sciodt=0,33&hl=en&num=20",36,"2014-11-20",""
261,"A Einstein","Prinzipielles zur allgemeinen Relativitätstheorie",1918,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19183600402/abstract","http://scholar.google.com/scholar?cites=4061534748172028485&as_sdt=5,33&sciodt=0,33&hl=en&num=20",37,"2014-11-20",""
