Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
1141,"R Adler, M Bazin, M Schiffer","Introduction to general relativity",1965,"","ulb.tu-darmstadt.de","http://www.ulb.tu-darmstadt.de/tocs/20911599.pdf","http://scholar.google.com/scholar?cites=14462109133234052327&as_sdt=5,33&sciodt=0,33&hl=en&num=20",1,"2015-01-23",""
376,"A Einstein","The field equations of gravitation",1913,"… and Essence of Radiation 11 The Field Equations …","upload.wikimedia.org","","http://scholar.google.com/scholar?cites=11246957885394826280&as_sdt=5,33&sciodt=0,33&hl=en&num=20",2,"2015-01-23","PDF"
816,"K Sundermeyer","Constrained dynamics with applications to Yang-Mills theory, general relativity, classical spin, dual string model",1982,"","inis.iaea.org","http://inis.iaea.org/search/search.aspx?orig_q=RN:14756633","http://scholar.google.com/scholar?cites=1257948076662317541&as_sdt=5,33&sciodt=0,33&hl=en&num=20",3,"2015-01-23",""
526,"JB Hartle","Gravity: An introduction to Einstein's general relativity",2003,"","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=10396568807826700236&as_sdt=5,33&sciodt=0,33&hl=en&num=20",4,"2015-01-23","BOOK"
1852,"FW Hehl, P Von der Heyde, GD Kerlick…","General relativity with spin and torsion: Foundations and prospects",1976,"Reviews of Modern Physics","APS","http://journals.aps.org/rmp/abstract/10.1103/RevModPhys.48.393","http://scholar.google.com/scholar?cites=318534289671362430&as_sdt=5,33&sciodt=0,33&hl=en&num=20",5,"2015-01-23",""
221,"A Einstein, L Infeld","On the motion of particles in general relativity theory",1949,"Can. J. Math","","","http://scholar.google.com/scholar?cites=11297380142429183414&as_sdt=5,33&sciodt=0,33&hl=en&num=20",6,"2015-01-23","CITATION"
548,"A Einstein, N Rosen","The particle problem in the general theory of relativity",1935,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.48.73","http://scholar.google.com/scholar?cites=12603935438060482309&as_sdt=5,33&sciodt=0,33&hl=en&num=20",7,"2015-01-23",""
463,"B Whitt","Fourth-order gravity as general relativity plus matter",1984,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/0370269384903320","http://scholar.google.com/scholar?cites=1179992661787737844&as_sdt=5,33&sciodt=0,33&hl=en&num=20",8,"2015-01-23",""
521,"AS Petrow","Einstein spaces",1985,"","inis.iaea.org","http://inis.iaea.org/search/search.aspx?orig_q=RN:17033429","http://scholar.google.com/scholar?cites=5476683332524925718&as_sdt=5,33&sciodt=0,33&hl=en&num=20",9,"2015-01-23",""
846,"RA d'Inverno, A Harvey","Introducing Einstein's relativity",2008,"Physics Today","scitation.aip.org","","http://scholar.google.com/scholar?cites=17419077310816328027&as_sdt=5,33&sciodt=0,33&hl=en&num=20",10,"2015-01-23","CITATION"
1865,"W Israel","Singular hypersurfaces and thin shells in general relativity",1966,"Il Nuovo Cimento B Series 10","Springer","http://link.springer.com/article/10.1007/BF02710419","http://scholar.google.com/scholar?cites=15393282391177229497&as_sdt=5,33&sciodt=0,33&hl=en&num=20",11,"2015-01-23",""
356,"N Straumann","General relativity and relativistic astrophysics",1984,"","tocs.ulb.tu-darmstadt.de","","http://scholar.google.com/scholar?cites=10250250203640677998&as_sdt=5,33&sciodt=0,33&hl=en&num=20",12,"2015-01-23","BOOK"
2007,"A Einstein","Relativity: The special and general theory",1920,"","books.google.com","","http://scholar.google.com/scholar?cites=6260380372219921579&as_sdt=5,33&sciodt=0,33&hl=en&num=20",13,"2015-01-23","BOOK"
696,"TW Baumgarte, SL Shapiro","Numerical integration of Einstein's field equations",1998,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.59.024007","http://scholar.google.com/scholar?cites=11052503749050704001&as_sdt=5,33&sciodt=0,33&hl=en&num=20",14,"2015-01-23",""
10921,"S Weinberg, RH Dicke","Gravitation and cosmology: principles and applications of the general theory of relativity",1973,"American Journal of Physics","scitation.aip.org","","http://scholar.google.com/scholar?cites=2331091289335612956&as_sdt=5,33&sciodt=0,33&hl=en&num=20",15,"2015-01-23","CITATION"
396,"JF Plebanski","Some solutions of complex Einstein equations",1975,"","inis.iaea.org","http://inis.iaea.org/search/search.aspx?orig_q=RN:7238151","http://scholar.google.com/scholar?cites=16660578399092728355&as_sdt=5,33&sciodt=0,33&hl=en&num=20",16,"2015-01-23",""
