Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
212,"H Friedrich","On the existence ofn-geodesically complete or future complete solutions of Einstein's field equations with smooth asymptotic structure",1986,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/BF01205488","http://scholar.google.com/scholar?cites=10694905889863108102&as_sdt=5,33&sciodt=0,33&hl=en&num=20",275,"2015-01-23",""
73,"AE Fischer, JE Marsden","Linearization stability of the Einstein equations",1973,"Bulletin of the American …","authors.library.caltech.edu","","http://scholar.google.com/scholar?cites=7116846492928450234&as_sdt=5,33&sciodt=0,33&hl=en&num=20",276,"2015-01-23","PDF"
129,"SM Carroll","An introduction to general relativity",2004,"Spacetime and Geometry","ulb.tu-darmstadt.de","http://www.ulb.tu-darmstadt.de/tocs/129522228.pdf","http://scholar.google.com/scholar?cites=13982129715866876794&as_sdt=5,33&sciodt=0,33&hl=en&num=20",277,"2015-01-23",""
42,"A Banerjee, S Banerji","Stationary distributions of dust and electromagnetic fields in general relativity",1968,"Journal of Physics A: General Physics","iopscience.iop.org","http://iopscience.iop.org/0022-3689/1/2/302","http://scholar.google.com/scholar?cites=6371733817994756730&as_sdt=5,33&sciodt=0,33&hl=en&num=20",278,"2015-01-23",""
50,"WB Bonnor","Non-singular fields in general relativity",1957,"J. Math. Mech","","","http://scholar.google.com/scholar?cites=12303713324967204715&as_sdt=5,33&sciodt=0,33&hl=en&num=20",279,"2015-01-23","CITATION"
203,"BK Harrison","New Solutions of the Einstein‐Maxwell Equations from Old",1968,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/9/11/10.1063/1.1664508","http://scholar.google.com/scholar?cites=410235885239076222&as_sdt=5,33&sciodt=0,33&hl=en&num=20",280,"2015-01-23",""
917,"E Witten","Search for a realistic Kaluza-Klein theory",1981,"Nuclear Physics B","Elsevier","http://www.sciencedirect.com/science/article/pii/0550321381900213","http://scholar.google.com/scholar?cites=6802998884142656305&as_sdt=5,33&sciodt=0,33&hl=en&num=20",281,"2015-01-23",""
80,"C Bona, T Ledvinka, C Palenzuela, M Žáček","General-covariant evolution formalism for numerical relativity",2003,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.67.104005","http://scholar.google.com/scholar?cites=9787768580251211269&as_sdt=5,33&sciodt=0,33&hl=en&num=20",282,"2015-01-23",""
173,"H Friedrich","On the regular and the asymptotic characteristic initial value problem for Einstein's vacuum field equations",1981,"Proceedings of the Royal Society of …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/375/1761/169.short","http://scholar.google.com/scholar?cites=10910652282985516989&as_sdt=5,33&sciodt=0,33&hl=en&num=20",283,"2015-01-23",""
58,"H Friedrich","Evolution equations for gravitating ideal fluid bodies in general relativity",1998,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.57.2317","http://scholar.google.com/scholar?cites=5210282319071075747&as_sdt=5,33&sciodt=0,33&hl=en&num=20",284,"2015-01-23",""
248,"R Jackiw, SY Pi","Chern-Simons modification of general relativity",2003,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.68.104012","http://scholar.google.com/scholar?cites=14831910287613088313&as_sdt=5,33&sciodt=0,33&hl=en&num=20",285,"2015-01-23",""
966,"B Schutz","A first course in general relativity",2009,"","books.google.com","","http://scholar.google.com/scholar?cites=8234319093708081736&as_sdt=5,33&sciodt=0,33&hl=en&num=20",286,"2015-01-23","BOOK"
634,"M Visser","An exotic class of Kaluza-Klein models",1999,"arXiv preprint hep-th/9910093","arxiv.org","http://arxiv.org/abs/hep-th/9910093","http://scholar.google.com/scholar?cites=11178276796940980494&as_sdt=5,33&sciodt=0,33&hl=en&num=20",287,"2015-01-23",""
59,"NV Mitskevich","Physical fields in general relativity",1969,"Nauka Eds., Moscow, 1969, 326 pp.(Russian …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1969fpoo.book..326M","http://scholar.google.com/scholar?cites=7180829614792272109&as_sdt=5,33&sciodt=0,33&hl=en&num=20",288,"2015-01-23",""
246,"T Damour, G Esposito-Farese","Nonperturbative strong-field effects in tensor-scalar theories of gravitation",1993,"Physical Review Letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.70.2220","http://scholar.google.com/scholar?cites=3137470723169081918&as_sdt=5,33&sciodt=0,33&hl=en&num=20",289,"2015-01-23",""
379,"GC Debney, RP Kerr, A Schild","Solutions of the Einstein and Einstein‐Maxwell Equations",1969,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/10/10/10.1063/1.1664769","http://scholar.google.com/scholar?cites=16608256896229653536&as_sdt=5,33&sciodt=0,33&hl=en&num=20",290,"2015-01-23",""
97,"FI Cooperstock, RS Sarracino","The localisation of energy in general relativity",1978,"Journal of Physics A: …","iopscience.iop.org","http://iopscience.iop.org/0305-4470/11/5/018","http://scholar.google.com/scholar?cites=17171554497533205066&as_sdt=5,33&sciodt=0,33&hl=en&num=20",291,"2015-01-23",""
46,"E Alvarez","Can one tell Einstein's unimodular theory from Einstein's general relativity?",2005,"Journal of High Energy Physics","iopscience.iop.org","http://iopscience.iop.org/1126-6708/2005/03/002","http://scholar.google.com/scholar?cites=16152612059948594857&as_sdt=5,33&sciodt=0,33&hl=en&num=20",292,"2015-01-23",""
432,"R Arnowitt, S Deser, CW Misner","Canonical variables for general relativity",1960,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.117.1595","http://scholar.google.com/scholar?cites=9249095037088987989&as_sdt=5,33&sciodt=0,33&hl=en&num=20",293,"2015-01-23",""
150,"LP Grishchuk, AN Petrov, AD Popova","Exact theory of the (Einstein) gravitational field in an arbitrary background space-time",1984,"Communications in Mathematical …","Springer","http://link.springer.com/article/10.1007/BF01224832","http://scholar.google.com/scholar?cites=1918827745562555398&as_sdt=5,33&sciodt=0,33&hl=en&num=20",294,"2015-01-23",""
110,"D Hobill, A Burd, AA Coley","Deterministic chaos in general relativity",1994,"","Plenum Publishing Corporation","","http://scholar.google.com/scholar?cites=5009059205687475523&as_sdt=5,33&sciodt=0,33&hl=en&num=20",295,"2015-01-23","CITATION"
301,"D Finkelstein","Past-future asymmetry of the gravitational field of a point particle",1958,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.110.965","http://scholar.google.com/scholar?cites=10193176572723549090&as_sdt=5,33&sciodt=0,33&hl=en&num=20",296,"2015-01-23",""
462,"J Weber","General Relativity and gravitational waves",1961,"","books.google.com","","http://scholar.google.com/scholar?cites=46863093829532878&as_sdt=5,33&sciodt=0,33&hl=en&num=20",297,"2015-01-23","BOOK"
67,"J Ehlers","Isolated systems in general relativity",1980,"Annals of the New York Academy of Sciences","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.1980.tb15936.x/abstract","http://scholar.google.com/scholar?cites=13844379413212101487&as_sdt=5,33&sciodt=0,33&hl=en&num=20",298,"2015-01-23",""
133,"CM Chen, JM Nester","Quasilocal quantities for general relativity and other gravity theories",1999,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/16/4/018","http://scholar.google.com/scholar?cites=12983926808103008237&as_sdt=5,33&sciodt=0,33&hl=en&num=20",299,"2015-01-23",""
63,"CH Brans","Consistency of field equations in “self-creation” cosmologies",1987,"General relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF00759299","http://scholar.google.com/scholar?cites=15588317170276247324&as_sdt=5,33&sciodt=0,33&hl=en&num=20",300,"2015-01-23",""
69,"D Psaltis, D Perrodin, KR Dienes, I Mocioiu","Kerr black holes are not unique to general relativity",2008,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.100.091101","http://scholar.google.com/scholar?cites=12540833274519170803&as_sdt=5,33&sciodt=0,33&hl=en&num=20",301,"2015-01-23",""
80,"N Banerjee, S Sen","Does Brans-Dicke theory always yield general relativity in the infinite ω limit?",1997,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.56.1334","http://scholar.google.com/scholar?cites=6703683821732029950&as_sdt=5,33&sciodt=0,33&hl=en&num=20",302,"2015-01-23",""
24,"J Stachel","How Einstein discovered general relativity: a historical tale with some contemporary morals",1987,"General Relativity and Gravitation","books.google.com","http://books.google.com/books?hl=en&lr=&id=ejw9AAAAIAAJ&oi=fnd&pg=PA200&dq=field+equations+einstein+%22general+relativity%22&ots=pkBOwteNr3&sig=D0qPdnvvqMEyGfy5EmYi2CIEJX4","http://scholar.google.com/scholar?cites=11938098723011663173&as_sdt=5,33&sciodt=0,33&hl=en&num=20",303,"2015-01-23",""
152,"A Einstein","Considerations concerning the fundaments of theoretical physics",1943,"","promo.aaas.org","","http://scholar.google.com/scholar?cites=14840488433339941725&as_sdt=5,33&sciodt=0,33&hl=en&num=20",304,"2015-01-23","BOOK"
82,"JW Maluf, JF da Rocha-Neto","Hamiltonian formulation of general relativity in the teleparallel geometry",2001,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.64.084014","http://scholar.google.com/scholar?cites=17682917841183812486&as_sdt=5,33&sciodt=0,33&hl=en&num=20",305,"2015-01-23",""
395,"PS Wesson","Space, time, matter. Modern Kaluza-Klein theory.",2000,"Space, time, matter. Modern Kaluza-Klein theory., …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=5645259960262609247&as_sdt=5,33&sciodt=0,33&hl=en&num=20",306,"2015-01-23","CITATION"
165,"LH Ford","Quantum vacuum energy in general relativity",1975,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.11.3370","http://scholar.google.com/scholar?cites=17026720330160530635&as_sdt=5,33&sciodt=0,33&hl=en&num=20",307,"2015-01-23",""
279,"PD Mannheim, D Kazanas","Exact vacuum solution to conformal Weyl gravity and galactic rotation curves",1989,"The Astrophysical Journal","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=11707827831319561625&as_sdt=5,33&sciodt=0,33&hl=en&num=20",308,"2015-01-23","HTML"
287,"WG Dixon","Dynamics of extended bodies in general relativity. I. Momentum and angular momentum",1970,"Proceedings of the Royal Society of …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/314/1519/499.short","http://scholar.google.com/scholar?cites=10798646221820169957&as_sdt=5,33&sciodt=0,33&hl=en&num=20",309,"2015-01-23",""
945,"L Parker","Quantized fields and particle creation in expanding universes. I",1969,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.183.1057","http://scholar.google.com/scholar?cites=8645044806738204011&as_sdt=5,33&sciodt=0,33&hl=en&num=20",310,"2015-01-23",""
188,"H Friedrich","On the hyperbolicity of Einstein's and other gauge field equations",1985,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/BF01217728","http://scholar.google.com/scholar?cites=9526594987244599821&as_sdt=5,33&sciodt=0,33&hl=en&num=20",311,"2015-01-23",""
113,"B Carter","Elastic perturbation theory in general relativity and a variation principle for a rotating solid star",1973,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/BF01645505","http://scholar.google.com/scholar?cites=14648486360533579728&as_sdt=5,33&sciodt=0,33&hl=en&num=20",312,"2015-01-23",""
110,"MA Scheel, SL Shapiro, SA Teukolsky","Collapse to black holes in Brans-Dicke theory. II. Comparison with general relativity",1995,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.51.4236","http://scholar.google.com/scholar?cites=15281439089093035476&as_sdt=5,33&sciodt=0,33&hl=en&num=20",313,"2015-01-23",""
261,"MW Evans, LB Crowell","Classical and Quantum Electrodynamics and the B (3) Field",2001,"","World Scientific","","http://scholar.google.com/scholar?cites=3983230309895206023&as_sdt=5,33&sciodt=0,33&hl=en&num=20",314,"2015-01-23","BOOK"
64,"DS Salopek, JM Stewart","Hamilton-Jacobi theory for general relativity with matter fields",1992,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/9/8/015","http://scholar.google.com/scholar?cites=5517649293156014001&as_sdt=5,33&sciodt=0,33&hl=en&num=20",315,"2015-01-23",""
66,"L Morgan, T Morgan","Gravitational field of shells and disks in general relativity",1970,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.2.2756","http://scholar.google.com/scholar?cites=516667038269419064&as_sdt=5,33&sciodt=0,33&hl=en&num=20",316,"2015-01-23",""
63,"DL Farnsworth","Some new general relativistic dust metrics possessing isometries",1967,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/8/12/10.1063/1.1705157","http://scholar.google.com/scholar?cites=12774972372745088180&as_sdt=5,33&sciodt=0,33&hl=en&num=20",317,"2015-01-23",""
136,"J Ehlers, A Rosenblum, JN Goldberg…","Comments on gravitational radiation damping and energy loss in binary systems",1976,"The Astrophysical …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=5470950943308019&as_sdt=5,33&sciodt=0,33&hl=en&num=20",318,"2015-01-23","HTML"
70,"HR Brown, O Pooley","11 The origin of the spacetime metric: Bell's 'Lorentzian pedagogy'and its significance in general relativity",2001,"Physics meets philosophy at the Planck …","books.google.com","http://books.google.com/books?hl=en&lr=&id=NugSt4i2-KIC&oi=fnd&pg=PA256&dq=field+equations+einstein+%22general+relativity%22&ots=YgQo7toJfZ&sig=Dv6es-JEuklfTsreS0kBACxfXS4","http://scholar.google.com/scholar?cites=16933376177545352464&as_sdt=5,33&sciodt=0,33&hl=en&num=20",319,"2015-01-23",""
217,"I Dymnikova","Vacuum nonsingular black hole",1992,"General relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF00760226","http://scholar.google.com/scholar?cites=11931201429511510990&as_sdt=5,33&sciodt=0,33&hl=en&num=20",320,"2015-01-23",""
263,"WE Thirring","An alternative approach to the theory of gravitation",1961,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0003491661901828","http://scholar.google.com/scholar?cites=16791091935630991127&as_sdt=5,33&sciodt=0,33&hl=en&num=20",321,"2015-01-23",""
251,"A Vilenkin","Gravitational field of vacuum domain walls",1983,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/0370269383905543","http://scholar.google.com/scholar?cites=5836805533298684267&as_sdt=5,33&sciodt=0,33&hl=en&num=20",322,"2015-01-23",""
30,"C Sivaram, KP Sinha","f-gravity and spinors in general relativity",1975,"Lettere Al Nuovo Cimento (1971–1985)","Springer","http://www.springerlink.com/index/4426N047461K0U14.pdf","http://scholar.google.com/scholar?cites=10511285861740315422&as_sdt=5,33&sciodt=0,33&hl=en&num=20",323,"2015-01-23",""
70,"FW Hehl","On the energy tensor of spinning massive matter in classical field theory and general relativity",1976,"Reports on Mathematical Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0034487776900161","http://scholar.google.com/scholar?cites=5313787418095954812&as_sdt=5,33&sciodt=0,33&hl=en&num=20",324,"2015-01-23",""
115,"M Ferraris, M Francaviglia…","The universality of vacuum Einstein equations with cosmological constant",1994,"Classical and Quantum …","iopscience.iop.org","http://iopscience.iop.org/0264-9381/11/6/015","http://scholar.google.com/scholar?cites=4514392568993699634&as_sdt=5,33&sciodt=0,33&hl=en&num=20",325,"2015-01-23",""
